attempt,turns,length
46844,0,3
46845,990,23
46846,465,20
46847,844,25
46848,1000,3
46849,1000,13
46850,394,23
46851,0,3
46852,1000,6
46853,846,19
46854,416,15
46855,1000,9
46856,1000,4
46857,1000,5
46858,276,20
46859,1000,7
46860,1000,3
46861,0,3
46862,744,4
46863,185,5
46864,1000,6
46865,1000,6
46866,0,3
46867,1000,8
46868,1000,16
46869,0,3
46870,0,3
46871,1000,13
46872,1000,5
46873,769,21
46874,512,14
46875,94,3
46876,216,16
46877,1000,13
46878,540,27
46879,798,19
46880,0,3
46881,925,13
46882,0,3
46883,0,3
46884,819,8
46885,0,3
46886,1000,4
46887,274,16
46888,0,3
46889,0,3
46890,0,3
46891,0,3
46892,549,12
46893,322,19
46894,0,3
46895,1000,8
46896,0,3
46897,545,6
46898,1000,3
46899,1000,11
46900,15,6
46901,1000,7
46902,1000,7
46903,1000,7
46904,4,4
46905,0,3
46906,566,25
46907,484,20
46908,0,3
46909,0,3
46910,997,16
46911,0,3
46912,521,3
46913,397,19
46914,0,3
46915,0,3
46916,784,21
46917,578,18
46918,632,15
46919,0,3
46920,0,3
46921,1000,8
46922,507,23
46923,0,3
46924,857,25
46925,1000,11
46926,0,3
46927,564,22
46928,0,3
46929,1000,17
46930,507,15
46931,0,3
46932,961,23
46933,636,16
46934,0,3
46935,602,22
46936,91,13
46937,1000,5
46938,0,3
46939,0,3
46940,1000,14
46941,0,3
46942,757,19
46943,750,25
46944,0,3
46945,0,3
46946,1000,14
46947,953,9
46948,1000,9
46949,581,23
46950,1000,7
46951,386,14
46952,0,3
46953,424,6
46954,0,3
46955,0,3
46956,194,15
46957,815,26
46958,314,20
46959,96,3
46960,382,24
46961,1000,9
46962,525,24
46963,373,18
46964,9,4
46965,0,3
46966,955,10
46967,14,3
46968,0,3
46969,0,3
46970,540,27
46971,1000,11
46972,0,3
46973,793,7
46974,408,30
46975,764,18
46976,0,3
46977,114,8
46978,527,15
46979,683,23
46980,791,14
46981,328,13
46982,250,7
46983,0,3
46984,0,3
46985,741,15
46986,1000,10
46987,1000,3
46988,0,3
46989,240,4
46990,696,19
46991,339,21
46992,1000,3
46993,0,3
46994,0,3
46995,1000,10
46996,1000,5
46997,174,12
46998,0,3
46999,0,3
47000,1000,9
47001,1000,15
47002,576,24
47003,101,7
47004,1000,9
47005,559,24
47006,1000,6
47007,319,12
47008,571,19
47009,0,3
47010,326,27
47011,0,3
47012,0,3
47013,0,3
47014,48,10
47015,0,3
47016,16,4
47017,210,10
47018,1000,3
47019,0,3
47020,0,3
47021,0,3
47022,0,3
47023,1000,9
47024,1000,16
47025,421,9
47026,0,3
47027,717,12
47028,0,3
47029,0,3
47030,1000,5
47031,0,3
47032,317,14
47033,406,16
47034,1000,10
47035,1000,4
47036,846,14
47037,374,25
47038,170,8
47039,881,17
47040,394,22
47041,0,3
47042,0,3
47043,349,19
47044,467,21
47045,929,10
47046,0,3
47047,0,3
47048,542,15
47049,1000,4
47050,1000,9
47051,0,3
47052,427,21
47053,0,3
47054,1000,16
47055,1000,7
47056,0,3
47057,834,7
47058,0,3
47059,339,6
47060,929,23
47061,1000,7
47062,1000,11
47063,0,3
47064,737,4
47065,1000,6
47066,1000,8
47067,738,20
47068,0,3
47069,804,8
47070,0,3
47071,0,3
47072,368,22
47073,766,20
47074,1000,4
47075,6,1
47076,0,3
47077,0,3
47078,1000,15
47079,0,3
47080,400,24
47081,897,15
47082,707,19
47083,1000,12
47084,0,3
47085,0,3
47086,583,22
47087,1000,5
47088,105,9
47089,169,10
47090,1000,17
47091,495,16
47092,425,7
47093,1000,9
47094,0,3
47095,78,9
47096,246,19
47097,877,27
47098,0,3
47099,374,18
47100,1000,8
47101,0,3
47102,0,3
47103,1000,7
47104,1000,5
47105,158,13
47106,0,3
47107,1000,9
47108,0,3
47109,159,12
47110,1000,23
47111,1000,8
47112,86,5
47113,1000,9
47114,169,10
47115,197,17
47116,451,20
47117,451,20
47118,1000,22
47119,1000,3
47120,0,3
47121,266,17
47122,1000,15
47123,821,17
47124,0,3
47125,819,21
47126,604,5
47127,1000,5
47128,893,6
47129,509,14
47130,804,19
47131,0,3
47132,436,28
47133,0,3
47134,1000,5
47135,1000,19
47136,682,17
47137,0,3
47138,1000,3
47139,558,18
47140,0,3
47141,1000,11
47142,1000,14
47143,1000,7
47144,0,3
47145,124,4
47146,0,3
47147,741,18
47148,0,3
47149,442,17
47150,0,3
47151,0,3
47152,598,20
47153,0,3
47154,1000,6
47155,0,3
47156,0,3
47157,1000,3
47158,0,3
47159,50,3
47160,1000,13
47161,0,3
47162,922,14
47163,0,3
47164,1000,3
47165,423,12
47166,0,3
47167,0,3
47168,0,3
47169,1000,15
47170,0,3
47171,315,11
47172,99,3
47173,0,3
47174,468,25
47175,1000,16
47176,0,3
47177,0,3
47178,391,22
47179,0,3
47180,0,3
47181,0,3
47182,0,3
47183,0,3
47184,0,3
47185,0,3
47186,1000,6
47187,0,3
47188,0,3
47189,267,17
47190,786,12
47191,0,3
47192,1000,9
47193,0,3
47194,149,11
47195,0,3
47196,340,17
47197,1000,21
47198,868,14
47199,0,3
47200,922,25
47201,447,9
47202,75,10
47203,1000,4
47204,0,3
47205,0,3
47206,632,21
47207,311,8
47208,0,3
47209,0,3
47210,1000,11
47211,1000,11
47212,363,18
47213,0,3
47214,1000,6
47215,612,27
47216,0,3
47217,938,27
47218,570,16
47219,0,3
47220,0,3
47221,1000,5
47222,827,19
47223,425,11
47224,0,3
47225,1000,7
47226,707,31
47227,0,3
47228,1000,3
47229,0,3
47230,449,16
47231,179,8
47232,1000,12
47233,557,25
47234,0,3
47235,0,3
47236,1000,8
47237,1000,6
47238,1000,6
47239,834,19
47240,1000,8
47241,0,3
47242,1000,5
47243,543,11
47244,0,3
47245,419,15
47246,0,3
47247,1000,9
47248,778,5
47249,0,3
47250,1000,8
47251,88,7
47252,0,3
47253,0,3
47254,0,3
47255,0,3
47256,267,19
47257,1000,6
47258,0,3
47259,0,3
47260,482,5
47261,739,21
47262,0,3
47263,276,14
47264,0,3
47265,1000,15
47266,1000,4
47267,452,4
47268,1000,4
47269,1000,5
47270,720,20
47271,1000,12
47272,0,3
47273,678,16
47274,690,8
47275,535,21
47276,688,14
47277,0,3
47278,368,12
47279,0,3
47280,584,16
47281,1000,5
47282,0,3
47283,0,3
47284,0,3
47285,226,13
47286,1000,3
47287,0,3
47288,1000,20
47289,156,19
47290,1000,15
47291,641,27
47292,704,4
47293,1000,4
47294,1000,9
47295,37,4
47296,1000,5
47297,0,3
47298,0,3
47299,0,3
47300,0,3
47301,1000,7
47302,0,3
47303,0,3
47304,256,10
47305,1000,12
47306,586,18
47307,1000,14
47308,123,6
47309,1000,6
47310,0,3
47311,732,11
47312,214,11
47313,0,3
47314,279,13
47315,70,7
47316,0,3
47317,0,3
47318,0,3
47319,830,25
47320,677,7
47321,0,3
47322,0,3
47323,1000,5
47324,446,18
47325,832,24
47326,0,3
47327,1000,6
47328,0,3
47329,1000,4
47330,1000,3
47331,0,3
47332,423,8
47333,1,3
47334,1000,6
47335,0,3
47336,717,20
47337,0,3
47338,484,15
47339,984,24
47340,0,3
47341,346,6
47342,1000,8
47343,0,3
47344,904,6
47345,1000,9
47346,295,17
47347,0,3
47348,0,3
47349,1000,7
47350,0,3
47351,0,3
47352,746,19
47353,468,11
47354,1000,3
47355,0,3
47356,1000,8
47357,1000,6
47358,0,3
47359,603,9
47360,848,18
47361,1000,7
47362,0,3
47363,1000,12
47364,0,3
47365,900,28
47366,0,3
47367,1000,9
47368,1000,6
47369,893,26
47370,0,3
47371,0,3
47372,350,15
47373,0,3
47374,264,8
47375,1000,4
47376,0,3
47377,812,16
47378,1000,13
47379,693,16
47380,833,31
47381,0,3
47382,1000,10
47383,618,17
47384,769,26
47385,621,22
47386,376,18
47387,1000,4
47388,0,3
47389,0,3
47390,311,21
47391,1000,7
47392,257,12
47393,1000,6
47394,833,21
47395,639,10
47396,753,21
47397,1000,5
47398,1000,3
47399,0,3
47400,0,3
47401,1000,4
47402,1000,4
47403,1000,6
47404,0,3
47405,1000,10
47406,0,3
47407,1000,14
47408,0,3
47409,269,14
47410,0,3
47411,1000,5
47412,0,3
47413,0,3
47414,0,3
47415,780,13
47416,1000,15
47417,1000,3
47418,2,3
47419,0,3
47420,633,25
47421,0,3
47422,877,9
47423,1000,7
47424,1000,10
47425,550,17
47426,1000,4
47427,847,11
47428,448,10
47429,622,16
47430,1000,3
47431,526,9
47432,678,12
47433,515,19
47434,0,3
47435,30,3
47436,1000,16
47437,0,3
47438,0,3
47439,1000,11
47440,12,4
47441,1000,7
47442,505,12
47443,336,12
47444,0,3
47445,0,3
47446,0,3
47447,314,6
47448,371,7
47449,717,15
47450,0,3
47451,1000,8
47452,1000,12
47453,55,4
47454,1000,12
47455,1000,6
47456,0,3
47457,665,38
47458,1000,3
47459,0,3
47460,0,3
47461,165,4
47462,1000,5
47463,67,4
47464,1000,6
47465,554,23
47466,0,3
47467,0,3
47468,1000,6
47469,0,3
47470,0,3
47471,857,13
47472,345,9
47473,1000,7
47474,1000,5
47475,0,3
47476,81,5
47477,715,23
47478,563,23
47479,438,15
47480,0,3
47481,1000,5
47482,0,3
47483,1000,4
47484,1000,14
47485,0,3
47486,1000,18
47487,0,3
47488,1000,10
47489,706,21
47490,1000,12
47491,487,8
47492,0,3
47493,0,3
47494,408,6
47495,0,3
47496,233,13
47497,170,7
47498,0,3
47499,862,24
47500,107,6
47501,849,9
47502,1000,8
47503,913,26
47504,360,18
47505,140,8
47506,332,9
47507,0,3
47508,714,11
47509,559,9
47510,885,17
47511,0,3
47512,0,3
47513,0,3
47514,289,5
47515,611,19
47516,221,15
47517,817,24
47518,1000,8
47519,1000,8
47520,574,5
47521,1000,4
47522,0,3
47523,0,3
47524,1000,22
47525,0,3
47526,1000,10
47527,1000,10
47528,0,3
47529,0,3
47530,157,9
47531,469,18
47532,2,3
47533,138,5
47534,1000,5
47535,591,15
47536,0,3
47537,919,9
47538,1000,4
47539,0,3
47540,0,3
47541,0,3
47542,0,3
47543,509,3
47544,0,3
47545,1000,5
47546,0,3
47547,0,3
47548,1000,4
47549,0,3
47550,444,21
47551,17,3
47552,370,23
47553,0,3
47554,1000,3
47555,549,15
47556,581,9
47557,0,3
47558,0,3
47559,238,12
47560,1000,8
47561,485,13
47562,830,19
47563,1000,13
47564,1000,12
47565,0,3
47566,972,8
47567,972,6
47568,435,15
47569,1000,3
47570,1000,12
47571,0,3
47572,0,3
47573,58,4
47574,1000,8
47575,1000,2
47576,0,3
47577,337,16
47578,413,17
47579,404,15
47580,0,3
47581,722,29
47582,0,3
47583,0,3
47584,1000,7
47585,0,3
47586,1000,4
47587,0,3
47588,586,19
47589,0,3
47590,1000,11
47591,0,3
47592,524,18
47593,1000,3
47594,0,3
47595,0,3
47596,0,3
47597,1000,9
47598,964,25
47599,336,10
47600,0,3
47601,342,14
47602,0,3
47603,0,3
47604,0,3
47605,0,3
47606,1000,7
47607,702,16
47608,0,3
47609,292,5
47610,1000,8
47611,1000,5
47612,796,19
47613,11,3
47614,0,3
47615,1000,5
47616,0,3
47617,0,3
47618,0,3
47619,519,25
47620,1000,9
47621,1000,6
47622,0,3
47623,209,16
47624,6,4
47625,0,3
47626,853,17
47627,1000,9
47628,0,3
47629,945,25
47630,0,3
47631,1000,6
47632,445,19
47633,1000,6
47634,0,3
47635,0,3
47636,467,16
47637,126,3
47638,1000,8
47639,0,3
47640,1000,7
47641,1000,3
47642,421,24
47643,0,3
47644,0,3
47645,417,7
47646,0,3
47647,0,3
47648,0,3
47649,0,3
47650,353,8
47651,0,3
47652,0,3
47653,1000,11
47654,0,3
47655,1000,8
47656,0,3
47657,1000,6
47658,382,15
47659,688,23
47660,84,8
47661,501,19
47662,803,20
47663,295,15
47664,1000,4
47665,720,9
47666,0,3
47667,655,21
47668,204,18
47669,0,3
47670,0,3
47671,295,7
47672,1000,15
47673,1000,10
47674,1000,6
47675,548,16
47676,1000,11
47677,0,3
47678,1000,6
47679,581,19
47680,1000,17
47681,0,3
47682,252,18
47683,600,18
47684,1000,6
47685,0,3
47686,0,3
47687,947,27
47688,0,3
47689,1000,11
47690,847,14
47691,1000,20
47692,0,3
47693,0,3
47694,408,21
47695,0,3
47696,843,26
47697,0,3
47698,1000,11
47699,986,23
47700,0,3
47701,920,18
47702,1,3
47703,1000,4
47704,587,18
47705,527,19
47706,1000,12
47707,0,3
47708,545,14
47709,1000,5
47710,687,17
47711,567,16
47712,720,13
47713,0,3
47714,1000,18
47715,0,3
47716,833,18
47717,0,3
47718,376,19
47719,0,3
47720,591,18
47721,478,11
47722,1000,14
47723,917,11
47724,0,3
47725,0,3
47726,439,23
47727,0,3
47728,943,14
47729,1000,8
47730,380,22
47731,1000,11
47732,0,3
47733,1000,7
47734,308,14
47735,1000,10
47736,711,12
47737,0,3
47738,1000,15
47739,0,3
47740,612,20
47741,0,3
47742,276,17
47743,1000,3
47744,0,3
47745,1000,7
47746,0,3
47747,905,17
47748,0,3
47749,0,3
47750,723,7
47751,643,24
47752,0,3
47753,1000,5
47754,1000,6
47755,1000,15
47756,1000,6
47757,788,11
47758,783,10
47759,532,22
47760,0,3
47761,0,3
47762,0,3
47763,624,15
47764,0,3
47765,0,3
47766,1000,8
47767,1000,8
47768,492,21
47769,1000,10
47770,0,3
47771,0,3
47772,194,10
47773,798,38
47774,1000,14
47775,1000,9
47776,0,3
47777,0,3
47778,0,3
47779,0,3
47780,1000,4
47781,0,3
47782,0,3
47783,0,3
47784,1000,8
47785,760,15
47786,409,12
47787,885,22
47788,1000,10
47789,948,25
47790,1000,12
47791,0,3
47792,995,11
47793,1000,8
47794,1000,5
47795,257,4
47796,387,13
47797,677,9
47798,1000,12
47799,65,6
47800,0,3
47801,1000,10
47802,564,17
47803,1000,7
47804,1000,3
47805,0,3
47806,0,3
47807,0,3
47808,1000,5
47809,1000,5
47810,485,26
47811,257,16
47812,1000,12
47813,0,3
47814,0,3
47815,1000,18
47816,233,8
47817,738,20
47818,114,7
47819,876,13
47820,1000,4
47821,0,3
47822,332,5
47823,1000,8
47824,0,3
47825,726,6
47826,0,3
47827,0,3
47828,0,3
47829,0,3
47830,0,3
47831,1000,12
47832,586,21
47833,1000,6
47834,0,3
47835,543,12
47836,0,3
47837,0,3
47838,0,3
47839,420,22
47840,0,3
47841,1000,8
47842,0,3
47843,0,3
47844,0,3
47845,964,19
47846,1000,5
47847,1000,10
47848,0,3
47849,0,3
47850,1000,7
47851,353,15
47852,459,21
47853,1000,8
47854,0,3
47855,361,11
47856,99,7
47857,0,3
47858,373,14
47859,1000,17
47860,0,3
47861,357,15
47862,0,3
47863,425,7
47864,0,3
47865,1000,6
47866,745,20
47867,0,3
47868,424,13
47869,1000,6
47870,1000,5
47871,689,20
47872,1000,8
47873,0,3
47874,0,3
47875,1000,3
47876,861,17
47877,0,3
47878,0,3
47879,0,3
47880,0,3
47881,1000,10
47882,1000,7
47883,1000,6
47884,1000,3
47885,551,28
47886,291,11
47887,0,3
47888,100,5
47889,818,22
47890,0,3
47891,1000,8
47892,1000,18
47893,0,3
47894,0,3
47895,1000,9
47896,0,3
47897,0,3
47898,1000,11
47899,773,16
47900,676,19
47901,0,3
47902,1000,13
47903,141,4
47904,0,3
47905,16,5
47906,751,10
47907,1000,8
47908,51,6
47909,732,18
47910,0,3
47911,778,25
47912,1000,3
47913,478,18
47914,38,5
47915,1000,8
47916,586,23
47917,0,3
47918,0,3
47919,319,11
47920,245,19
47921,601,17
47922,0,3
47923,0,3
47924,489,23
47925,625,21
47926,1000,4
47927,1000,20
47928,0,3
47929,553,16
47930,412,5
47931,0,3
47932,0,3
47933,0,3
47934,1000,9
47935,0,3
47936,13,3
47937,1000,5
47938,1000,7
47939,1000,3
47940,0,3
47941,0,3
47942,0,3
47943,1000,8
47944,459,9
47945,0,3
47946,1000,8
47947,0,3
47948,375,16
47949,0,3
47950,1000,8
47951,1000,17
47952,343,6
47953,425,11
47954,1000,8
47955,1000,11
47956,0,3
47957,675,14
47958,1000,4
47959,919,14
47960,1000,15
47961,0,3
47962,0,3
47963,0,3
47964,1000,10
47965,963,16
47966,379,18
47967,1000,6
47968,3,3
47969,1000,7
47970,1000,9
47971,1000,5
47972,806,30
47973,174,8
47974,728,26
47975,0,3
47976,857,22
47977,1000,11
47978,0,3
47979,38,3
47980,559,30
47981,0,3
47982,0,3
47983,0,3
47984,498,13
47985,419,14
47986,1000,7
47987,396,23
47988,522,14
47989,0,3
47990,951,17
47991,0,3
47992,0,3
47993,462,20
47994,1000,6
47995,0,3
47996,224,7
47997,1000,10
47998,0,3
47999,0,3
48000,341,21
48001,0,3
48002,1000,17
48003,1000,5
48004,589,6
48005,0,3
48006,1000,6
48007,0,3
48008,1000,6
48009,692,21
48010,0,3
48011,1000,4
48012,0,3
48013,1000,7
48014,1000,11
48015,561,23
48016,1000,9
48017,290,13
48018,0,3
48019,1000,8
48020,1000,4
48021,1000,4
48022,633,15
48023,0,3
48024,0,3
48025,1000,8
48026,801,17
48027,607,14
48028,290,10
48029,1000,4
48030,1000,6
48031,939,18
48032,1000,5
48033,1000,15
48034,1000,5
48035,0,3
48036,1000,5
48037,0,3
48038,0,3
48039,0,3
48040,1000,8
48041,0,3
48042,0,3
48043,696,25
48044,0,3
48045,0,3
48046,597,16
48047,964,8
48048,918,8
48049,768,26
48050,435,16
48051,1000,5
48052,1000,4
48053,635,23
48054,1000,3
48055,468,11
48056,955,20
48057,0,3
48058,1000,5
48059,1000,10
48060,700,17
48061,0,3
48062,1000,6
48063,1000,3
48064,288,9
48065,820,31
48066,716,17
48067,0,3
48068,1000,4
48069,1000,5
48070,1000,9
48071,122,9
48072,1000,10
48073,1000,8
48074,476,21
48075,1000,8
48076,0,3
48077,0,3
48078,427,19
48079,70,8
48080,1000,8
48081,0,3
48082,0,3
48083,390,20
48084,0,3
48085,1000,11
48086,650,32
48087,1000,6
48088,679,14
48089,0,3
48090,1000,6
48091,915,27
48092,583,6
48093,9,3
48094,918,17
48095,0,3
48096,458,19
48097,0,3
48098,1000,3
48099,396,16
48100,377,19
48101,138,6
48102,0,3
48103,1000,8
48104,0,3
48105,1000,3
48106,931,8
48107,230,15
48108,0,3
48109,1000,7
48110,0,3
48111,678,9
48112,1000,4
48113,573,26
48114,0,3
48115,0,3
48116,579,14
48117,283,15
48118,336,17
48119,0,3
48120,987,20
48121,849,15
48122,404,5
48123,0,3
48124,432,17
48125,36,5
48126,1000,13
48127,0,3
48128,276,19
48129,228,5
48130,1000,9
48131,1000,17
48132,0,3
48133,817,23
48134,0,3
48135,0,3
48136,0,3
48137,837,22
48138,1000,8
48139,398,7
48140,0,3
48141,1000,4
48142,1000,16
48143,0,3
48144,1000,5
48145,880,17
48146,0,3
48147,1000,3
48148,0,3
48149,0,3
48150,0,3
48151,0,3
48152,112,8
48153,591,9
48154,1000,11
48155,928,20
48156,0,3
48157,1000,4
48158,0,3
48159,1000,7
48160,1000,4
48161,317,11
48162,0,3
48163,1000,11
48164,524,18
48165,931,14
48166,174,12
48167,0,3
48168,0,3
48169,775,11
48170,410,27
48171,202,10
48172,0,3
48173,0,3
48174,1000,6
48175,421,23
48176,0,3
48177,0,3
48178,1000,14
48179,638,21
48180,1000,14
48181,1000,4
48182,1000,3
48183,770,25
48184,635,12
48185,1000,7
48186,0,3
48187,0,3
48188,0,3
48189,915,3
48190,216,11
48191,1000,15
48192,0,3
48193,1000,8
48194,1000,4
48195,0,3
48196,0,3
48197,1000,5
48198,592,17
48199,1000,5
48200,812,17
48201,538,18
48202,0,3
48203,0,3
48204,528,14
48205,0,3
48206,0,3
48207,0,3
48208,0,3
48209,1000,4
48210,0,3
48211,462,14
48212,0,3
48213,142,8
48214,0,3
48215,746,24
48216,686,9
48217,232,17
48218,0,3
48219,1000,4
48220,0,3
48221,1000,21
48222,221,22
48223,0,3
48224,0,3
48225,0,3
48226,78,6
48227,0,3
48228,1000,3
48229,1000,10
48230,1000,8
48231,135,7
48232,0,3
48233,722,26
48234,1000,14
48235,816,26
48236,1000,3
48237,1000,5
48238,0,3
48239,0,3
48240,1000,14
48241,1000,4
48242,965,22
48243,1000,17
48244,1000,5
48245,756,12
48246,1000,13
48247,1000,9
48248,1000,13
48249,365,15
48250,464,16
48251,743,13
48252,1000,5
48253,335,8
48254,483,10
48255,815,4
48256,0,3
48257,1000,6
48258,1000,12
48259,0,3
48260,599,11
48261,1000,3
48262,653,14
48263,815,22
48264,1000,6
48265,0,3
48266,1000,11
48267,0,3
48268,640,19
48269,0,3
48270,0,3
48271,0,3
48272,1000,4
48273,532,12
48274,1000,3
48275,663,9
48276,1000,8
48277,366,18
48278,0,3
48279,0,3
48280,0,3
48281,0,3
48282,0,3
48283,1000,12
48284,0,3
48285,0,3
48286,770,14
48287,1000,3
48288,1000,3
48289,676,17
48290,1000,6
48291,1000,3
48292,560,18
48293,204,10
48294,0,3
48295,0,3
48296,964,23
48297,552,17
48298,0,3
48299,131,9
48300,1000,2
48301,0,3
48302,0,3
48303,935,26
48304,1000,17
48305,1000,5
48306,0,3
48307,110,10
48308,1000,20
48309,1000,12
48310,903,22
48311,0,3
48312,1000,10
48313,313,10
48314,575,14
48315,1000,5
48316,1000,3
48317,798,8
48318,648,10
48319,394,17
48320,1000,3
48321,596,6
48322,0,3
48323,586,9
48324,0,3
48325,0,3
48326,0,3
48327,453,20
48328,346,13
48329,1000,7
48330,1000,17
48331,567,15
48332,1000,11
48333,1000,4
48334,0,3
48335,1000,3
48336,0,3
48337,650,11
48338,0,3
48339,1000,11
48340,0,3
48341,815,14
48342,1000,10
48343,0,3
48344,0,3
48345,1000,5
48346,372,11
48347,0,3
48348,0,3
48349,748,6
48350,0,3
48351,222,14
48352,0,3
48353,692,9
48354,35,5
48355,882,19
48356,1000,4
48357,555,22
48358,1000,10
48359,0,3
48360,265,17
48361,0,3
48362,0,3
48363,0,3
48364,1000,26
48365,513,12
48366,1000,7
48367,0,3
48368,0,3
48369,0,3
48370,0,3
48371,1000,12
48372,292,21
48373,1000,5
48374,1000,6
48375,504,6
48376,626,22
48377,419,15
48378,0,3
48379,1000,11
48380,1000,11
48381,1000,6
48382,0,3
48383,968,14
48384,44,8
48385,679,23
48386,1000,15
48387,0,3
48388,1000,5
48389,1000,6
48390,374,18
48391,1000,3
48392,450,24
48393,1000,3
48394,517,29
48395,0,3
48396,926,15
48397,457,22
48398,0,3
48399,649,21
48400,853,24
48401,0,3
48402,0,3
48403,711,7
48404,0,3
48405,1000,8
48406,0,3
48407,334,14
48408,529,20
48409,1000,3
48410,0,3
48411,0,3
48412,0,3
48413,0,3
48414,742,4
48415,1000,7
48416,1000,4
48417,0,3
48418,1000,9
48419,1000,3
48420,448,20
48421,1000,6
48422,0,3
48423,405,25
48424,252,7
48425,343,22
48426,1000,7
48427,0,3
48428,1000,6
48429,324,18
48430,367,21
48431,1000,6
48432,0,3
48433,1000,8
48434,0,3
48435,0,3
48436,0,3
48437,604,29
48438,583,20
48439,361,25
48440,1000,8
48441,0,3
48442,1000,5
48443,0,3
48444,10,3
48445,0,3
48446,1000,6
48447,512,26
48448,1000,3
48449,1000,7
48450,1000,17
48451,0,3
48452,1000,5
48453,900,19
48454,1000,8
48455,929,22
48456,748,17
48457,0,3
48458,0,3
48459,0,3
48460,1000,8
48461,617,27
48462,803,20
48463,0,3
48464,0,3
48465,1000,4
48466,231,16
48467,0,3
48468,1000,4
48469,0,3
48470,0,3
48471,0,3
48472,1000,12
48473,679,7
48474,0,3
48475,0,3
48476,1000,7
48477,538,21
48478,806,22
48479,0,3
48480,1000,27
48481,0,3
48482,1000,3
48483,1000,3
48484,486,24
48485,737,24
48486,303,20
48487,0,3
48488,314,21
48489,1000,11
48490,1000,5
48491,0,3
48492,0,3
48493,339,21
48494,1000,15
48495,0,3
48496,1000,6
48497,1000,11
48498,1000,4
48499,0,3
48500,349,21
48501,222,12
48502,0,3
48503,0,3
48504,1000,12
48505,672,6
48506,733,20
48507,0,3
48508,0,3
48509,447,30
48510,1000,5
48511,181,9
48512,0,3
48513,0,3
48514,1000,11
48515,0,3
48516,1000,6
48517,0,3
48518,457,22
48519,883,21
48520,653,12
48521,977,15
48522,826,19
48523,0,3
48524,865,23
48525,210,13
48526,0,3
48527,0,3
48528,0,3
48529,0,3
48530,346,4
48531,0,3
48532,773,21
48533,1000,8
48534,1000,17
48535,146,6
48536,1000,4
48537,1000,6
48538,0,3
48539,513,21
48540,0,3
48541,997,10
48542,1000,7
48543,730,18
48544,1000,12
48545,0,3
48546,1000,7
48547,627,17
48548,865,10
48549,0,3
48550,666,15
48551,278,19
48552,1000,5
48553,542,16
48554,672,18
48555,1000,8
48556,1000,4
48557,1000,15
48558,225,16
48559,0,3
48560,593,14
48561,1000,6
48562,924,15
48563,0,3
48564,1000,21
48565,0,3
48566,1000,8
48567,0,3
48568,787,18
48569,835,20
48570,1000,8
48571,1000,5
48572,1000,4
48573,434,14
48574,825,17
48575,1000,8
48576,0,3
48577,0,3
48578,0,3
48579,0,3
48580,0,3
48581,728,13
48582,0,3
48583,1000,5
48584,0,3
48585,1000,8
48586,1000,13
48587,0,3
48588,1000,9
48589,1000,6
48590,1000,21
48591,1000,13
48592,556,15
48593,861,28
48594,1000,13
48595,1000,14
48596,99,10
48597,1000,8
48598,0,3
48599,321,11
48600,0,3
48601,0,3
48602,0,3
48603,599,19
48604,467,18
48605,1000,9
48606,0,3
48607,1000,18
48608,640,10
48609,0,3
48610,1000,3
48611,1000,21
48612,417,20
48613,0,3
48614,0,3
48615,805,27
48616,1000,9
48617,0,3
48618,630,11
48619,0,3
48620,0,3
48621,403,12
48622,0,3
48623,765,15
48624,540,15
48625,0,3
48626,0,3
48627,0,3
48628,0,3
48629,1000,3
48630,0,3
48631,1000,8
48632,15,3
48633,708,28
48634,0,3
48635,566,13
48636,0,3
48637,0,3
48638,1000,13
48639,0,3
48640,119,11
48641,182,14
48642,0,3
48643,324,16
48644,1000,8
48645,961,14
48646,1000,8
48647,154,7
48648,192,10
48649,0,3
48650,1000,7
48651,0,3
48652,0,3
48653,375,20
48654,468,7
48655,416,20
48656,1000,17
48657,1000,3
48658,605,18
48659,0,3
48660,412,28
48661,0,3
48662,0,3
48663,374,18
48664,1000,12
48665,0,3
48666,1000,4
48667,0,3
48668,1000,11
48669,653,21
48670,1000,11
48671,340,18
