attempt,turns,length
42977,0,3
42978,0,3
42979,437,30
42980,384,33
42981,749,32
42982,1000,10
42983,627,11
42984,0,3
42985,287,19
42986,506,30
42987,1000,17
42988,285,26
42989,197,21
42990,155,19
42991,429,29
42992,323,25
42993,405,21
42994,0,3
42995,515,33
42996,872,23
42997,41,6
42998,0,3
42999,0,3
43000,0,3
43001,115,11
43002,0,3
43003,0,3
43004,0,3
43005,261,24
43006,430,30
43007,163,21
43008,615,29
43009,317,22
43010,1000,20
43011,1000,18
43012,406,20
43013,509,29
43014,506,29
43015,1000,12
43016,780,28
43017,844,27
43018,494,37
43019,734,22
43020,491,34
43021,384,22
43022,1000,20
43023,0,3
43024,503,30
43025,534,20
43026,533,25
43027,0,3
43028,652,25
43029,1000,33
43030,447,14
43031,211,18
43032,0,3
43033,448,29
43034,0,3
43035,0,3
43036,863,20
43037,0,3
43038,445,28
43039,0,3
43040,0,3
43041,1000,23
43042,266,31
43043,598,18
43044,0,3
43045,433,17
43046,442,24
43047,0,3
43048,367,22
43049,340,31
43050,0,3
43051,0,3
43052,153,15
43053,866,25
43054,0,3
43055,0,3
43056,1000,13
43057,0,3
43058,246,26
43059,0,3
43060,112,7
43061,817,32
43062,327,21
43063,664,28
43064,0,3
43065,0,3
43066,434,22
43067,304,19
43068,419,33
43069,1000,15
43070,0,3
43071,0,3
43072,1000,13
43073,277,24
43074,0,3
43075,569,25
43076,0,3
43077,308,28
43078,197,13
43079,345,30
43080,386,30
43081,0,3
43082,216,15
43083,0,3
43084,0,3
43085,0,3
43086,0,3
43087,1000,12
43088,875,26
43089,1000,24
43090,495,20
43091,328,23
43092,661,18
43093,0,3
43094,301,19
43095,391,27
43096,344,25
43097,277,23
43098,0,3
43099,607,32
43100,0,3
43101,1000,18
43102,471,23
43103,208,20
43104,727,31
43105,1000,16
43106,0,3
43107,0,3
43108,332,21
43109,0,3
43110,588,39
43111,0,3
43112,435,24
43113,373,22
43114,0,3
43115,956,18
43116,610,28
43117,788,32
43118,241,25
43119,0,3
43120,0,3
43121,1000,3
43122,92,9
43123,0,3
43124,556,21
43125,368,22
43126,0,3
43127,0,3
43128,411,26
43129,519,22
43130,870,13
43131,491,25
43132,0,3
43133,184,19
43134,647,21
43135,0,3
43136,472,27
43137,0,3
43138,242,24
43139,1000,15
43140,0,3
43141,313,14
43142,248,15
43143,457,26
43144,386,29
43145,323,24
43146,506,22
43147,446,30
43148,743,22
43149,373,15
43150,0,3
43151,354,20
43152,160,19
43153,647,24
43154,702,24
43155,0,3
43156,1000,24
43157,1000,20
43158,177,17
43159,558,24
43160,826,19
43161,0,3
43162,0,3
43163,573,29
43164,691,31
43165,455,31
43166,301,24
43167,1000,26
43168,332,24
43169,0,3
43170,473,25
43171,867,30
43172,0,3
43173,0,3
43174,229,24
43175,219,26
43176,255,23
43177,340,20
43178,0,3
43179,393,31
43180,390,33
43181,1000,19
43182,0,3
43183,0,3
43184,0,3
43185,335,15
43186,183,18
43187,366,4
43188,1000,19
43189,0,3
43190,264,23
43191,435,28
43192,405,27
43193,0,3
43194,0,3
43195,0,3
43196,250,21
43197,478,32
43198,531,27
43199,278,28
43200,0,3
43201,0,3
43202,0,3
43203,0,3
43204,95,11
43205,0,3
43206,441,25
43207,252,28
43208,404,39
43209,1000,24
43210,311,23
43211,1000,5
43212,155,19
43213,641,23
43214,0,3
43215,618,25
43216,839,31
43217,6,4
43218,502,24
43219,526,23
43220,0,3
43221,308,26
43222,495,17
43223,580,21
43224,760,35
43225,0,3
43226,0,3
43227,292,22
43228,349,26
43229,0,3
43230,0,3
43231,1000,22
43232,218,21
43233,284,22
43234,0,3
43235,0,3
43236,0,3
43237,0,3
43238,1000,15
43239,457,27
43240,0,3
43241,982,23
43242,553,27
43243,723,30
43244,0,3
43245,350,31
43246,0,3
43247,391,36
43248,257,21
43249,516,30
43250,341,17
43251,0,3
43252,0,3
43253,215,17
43254,370,26
43255,364,21
43256,148,11
43257,0,3
43258,329,27
43259,203,20
43260,286,20
43261,0,3
43262,140,19
43263,0,3
43264,0,3
43265,0,3
43266,0,3
43267,339,24
43268,415,28
43269,0,3
43270,300,25
43271,0,3
43272,722,17
43273,0,3
43274,706,23
43275,414,24
43276,0,3
43277,0,3
43278,310,30
43279,312,17
43280,0,3
43281,0,3
43282,0,3
43283,735,36
43284,700,23
43285,0,3
43286,628,18
43287,303,20
43288,0,3
43289,296,17
43290,21,5
43291,1000,17
43292,389,30
43293,0,3
43294,1000,12
43295,204,11
43296,343,33
43297,0,3
43298,633,28
43299,0,3
43300,0,3
43301,262,20
43302,203,24
43303,0,3
43304,489,12
43305,0,3
43306,318,21
43307,670,26
43308,265,21
43309,88,8
43310,422,30
43311,298,28
43312,0,3
43313,623,28
43314,361,28
43315,0,3
43316,0,3
43317,850,25
43318,0,3
43319,363,32
43320,336,28
43321,0,3
43322,275,21
43323,0,3
43324,245,15
43325,0,3
43326,382,31
43327,169,23
43328,1000,23
43329,533,24
43330,0,3
43331,0,3
43332,55,9
43333,262,27
43334,623,26
43335,0,3
43336,60,8
43337,0,3
43338,996,28
43339,386,27
43340,558,33
43341,0,3
43342,441,30
43343,608,26
43344,0,3
43345,642,27
43346,1000,14
43347,560,27
43348,213,20
43349,384,30
43350,434,31
43351,559,18
43352,904,26
43353,0,3
43354,0,3
43355,228,19
43356,1000,9
43357,490,27
43358,0,3
43359,0,3
43360,284,37
43361,302,25
43362,657,23
43363,0,3
43364,646,30
43365,0,3
43366,145,20
43367,0,3
43368,443,34
43369,0,3
43370,757,24
43371,368,27
43372,303,28
43373,0,3
43374,0,3
43375,684,19
43376,0,3
43377,993,31
43378,390,25
43379,370,25
43380,449,27
43381,669,39
43382,0,3
43383,533,18
43384,0,3
43385,0,3
43386,0,3
43387,165,15
43388,151,18
43389,0,3
43390,0,3
43391,798,31
43392,503,30
43393,0,3
43394,220,20
43395,758,24
43396,509,25
43397,761,25
43398,470,22
43399,592,26
43400,222,28
43401,982,23
43402,754,28
43403,493,29
43404,687,27
43405,0,3
43406,0,3
43407,335,29
43408,447,22
43409,0,3
43410,601,27
43411,312,27
43412,0,3
43413,634,21
43414,389,25
43415,0,3
43416,518,22
43417,0,3
43418,0,3
43419,537,14
43420,577,29
43421,0,3
43422,454,29
43423,756,23
43424,293,23
43425,234,12
43426,0,3
43427,0,3
43428,206,24
43429,0,3
43430,0,3
43431,0,3
43432,117,13
43433,220,16
43434,363,20
43435,369,26
43436,636,20
43437,1000,12
43438,0,3
43439,766,27
43440,0,3
43441,1000,12
43442,428,29
43443,0,3
43444,0,3
43445,0,3
43446,0,3
43447,277,21
43448,0,3
43449,0,3
43450,947,19
43451,0,3
43452,919,33
43453,0,3
43454,414,32
43455,0,3
43456,424,29
43457,211,20
43458,301,24
43459,1000,14
43460,0,3
43461,863,20
43462,0,3
43463,657,22
43464,600,32
43465,264,25
43466,721,29
43467,0,3
43468,282,19
43469,1000,14
43470,304,28
43471,0,3
43472,0,3
43473,429,31
43474,1000,13
43475,627,25
43476,112,8
43477,0,3
43478,0,3
43479,0,3
43480,1000,20
43481,0,3
43482,1000,26
43483,745,15
43484,272,15
43485,0,3
43486,0,3
43487,457,26
43488,0,3
43489,240,11
43490,383,33
43491,0,3
43492,231,20
43493,513,38
43494,223,20
43495,248,25
43496,613,16
43497,197,20
43498,726,20
43499,545,25
43500,0,3
43501,392,31
43502,0,3
43503,274,25
43504,434,31
43505,540,29
43506,714,25
43507,120,15
43508,208,20
43509,0,3
43510,0,3
43511,361,22
43512,692,32
43513,0,3
43514,74,10
43515,411,31
43516,0,3
43517,290,16
43518,277,27
43519,856,27
43520,303,22
43521,0,3
43522,0,3
43523,333,25
43524,373,24
43525,259,22
43526,0,3
43527,254,24
43528,374,31
43529,135,17
43530,0,3
43531,459,29
43532,0,3
43533,0,3
43534,207,20
43535,0,3
43536,414,28
43537,329,26
43538,432,31
43539,257,21
43540,0,3
43541,0,3
43542,872,31
43543,332,19
43544,0,3
43545,0,3
43546,803,30
43547,0,3
43548,493,35
43549,325,22
43550,443,31
43551,538,34
43552,682,24
43553,255,23
43554,0,3
43555,0,3
43556,508,23
43557,267,19
43558,300,28
43559,0,3
43560,0,3
43561,0,3
43562,442,36
43563,328,29
43564,538,17
43565,617,22
43566,315,29
43567,0,3
43568,349,28
43569,450,30
43570,414,33
43571,462,30
43572,242,17
43573,0,3
43574,448,28
43575,175,17
43576,319,21
43577,0,3
43578,292,29
43579,106,5
43580,0,3
43581,298,23
43582,1000,8
43583,0,3
43584,485,40
43585,978,28
43586,417,17
43587,411,23
43588,504,20
43589,514,20
43590,212,18
43591,0,3
43592,0,3
43593,304,30
43594,819,31
43595,111,9
43596,1000,5
43597,372,27
43598,346,24
43599,0,3
43600,190,18
43601,696,25
43602,307,27
43603,257,18
43604,545,23
43605,395,20
43606,0,3
43607,280,20
43608,0,3
43609,867,31
43610,0,3
43611,611,24
43612,0,3
43613,0,3
43614,482,36
43615,0,3
43616,1000,25
43617,554,20
43618,294,20
43619,0,3
43620,541,26
43621,0,3
43622,1000,23
43623,527,41
43624,0,3
43625,1000,17
43626,237,16
43627,238,23
43628,383,27
43629,0,3
43630,0,3
43631,734,16
43632,37,5
43633,262,28
43634,824,21
43635,606,30
43636,0,3
43637,233,17
43638,0,3
43639,159,21
43640,800,13
43641,48,8
43642,0,3
43643,490,24
43644,0,3
43645,261,12
43646,444,22
43647,402,23
43648,798,24
43649,726,26
43650,144,16
43651,0,3
43652,408,28
43653,0,3
43654,0,3
43655,248,21
43656,498,25
43657,0,3
43658,311,25
43659,325,24
43660,634,30
43661,700,25
43662,0,3
43663,447,34
43664,552,27
43665,1000,20
43666,607,23
43667,355,30
43668,80,12
43669,321,27
43670,342,24
43671,405,32
43672,377,33
43673,0,3
43674,352,31
43675,598,19
43676,864,28
43677,295,33
43678,0,3
43679,472,27
43680,0,3
43681,675,36
43682,710,29
43683,0,3
43684,683,13
43685,0,3
43686,613,22
43687,365,20
43688,272,11
43689,0,3
43690,200,14
43691,0,3
43692,1000,16
43693,0,3
43694,325,25
43695,949,30
43696,1000,14
43697,127,14
43698,0,3
43699,990,34
43700,0,3
43701,0,3
43702,722,25
43703,361,28
43704,280,23
43705,0,3
43706,514,34
43707,645,28
43708,0,3
43709,0,3
43710,0,3
43711,362,30
43712,0,3
43713,404,26
43714,278,25
43715,1000,15
43716,0,3
43717,0,3
43718,0,3
43719,582,25
43720,1000,18
43721,0,3
43722,1000,23
43723,0,3
43724,557,14
43725,1000,23
43726,188,18
43727,423,28
43728,0,3
43729,0,3
43730,213,16
43731,534,16
43732,577,29
43733,527,30
43734,506,24
43735,406,17
43736,146,18
43737,533,26
43738,0,3
43739,268,18
43740,0,3
43741,1000,12
43742,0,3
43743,208,21
43744,418,26
43745,879,25
43746,0,3
43747,0,3
43748,579,25
43749,451,31
43750,0,3
43751,423,30
43752,166,18
43753,962,36
43754,0,3
43755,667,27
43756,868,23
43757,0,3
43758,815,32
43759,385,31
43760,72,7
43761,302,22
43762,1000,14
43763,0,3
43764,31,7
43765,244,23
43766,415,28
43767,0,3
43768,0,3
43769,390,25
43770,0,3
43771,0,3
43772,90,13
43773,0,3
43774,397,24
43775,0,3
43776,0,3
43777,153,16
43778,0,3
43779,266,18
43780,0,3
43781,608,26
43782,335,21
43783,299,17
43784,374,14
43785,277,19
43786,832,20
43787,232,28
43788,638,32
43789,0,3
43790,0,3
43791,523,31
43792,0,3
43793,1000,19
43794,640,16
43795,0,3
43796,0,3
43797,482,19
43798,519,31
43799,180,14
43800,369,26
43801,1000,22
43802,0,3
43803,0,3
43804,384,30
43805,274,27
43806,1000,22
43807,933,29
43808,257,22
43809,429,27
43810,548,27
43811,0,3
43812,868,25
43813,537,28
43814,894,24
43815,0,3
43816,0,3
43817,640,31
43818,0,3
43819,0,3
43820,0,3
43821,251,23
43822,376,12
43823,0,3
43824,347,23
43825,316,26
43826,0,3
43827,760,25
43828,188,14
43829,1000,5
43830,728,32
43831,0,3
43832,76,14
43833,282,23
43834,206,18
43835,236,21
43836,239,22
43837,264,23
43838,1000,13
43839,0,3
43840,0,3
43841,0,3
43842,675,25
43843,216,20
43844,247,27
43845,656,26
43846,0,3
43847,0,3
43848,1000,27
43849,473,26
43850,1000,16
43851,0,3
43852,0,3
43853,523,32
43854,1000,18
43855,351,28
43856,460,20
43857,533,21
43858,937,30
43859,0,3
43860,130,14
43861,233,20
43862,419,38
43863,0,3
43864,0,3
43865,240,10
43866,0,3
43867,607,35
43868,0,3
43869,1000,20
43870,831,20
43871,2,4
43872,469,35
43873,0,3
43874,438,27
43875,341,22
43876,493,36
43877,532,29
43878,1000,27
43879,0,3
43880,0,3
43881,1000,17
43882,175,16
43883,0,3
43884,0,3
43885,1000,26
43886,778,25
43887,119,12
43888,563,29
43889,481,33
43890,0,3
43891,783,33
43892,263,27
43893,0,3
43894,653,17
43895,0,3
43896,0,3
43897,0,3
43898,822,33
43899,0,3
43900,192,22
43901,1000,23
43902,333,20
43903,0,3
43904,0,3
43905,130,14
43906,0,3
43907,483,32
43908,0,3
43909,0,3
43910,690,25
43911,256,10
43912,0,3
43913,810,32
43914,431,33
43915,221,18
43916,185,16
43917,0,3
43918,302,29
43919,0,3
43920,343,24
43921,0,3
43922,853,22
43923,0,3
43924,444,28
43925,221,20
43926,0,3
43927,0,3
43928,0,3
43929,266,22
43930,402,30
43931,0,3
43932,0,3
43933,354,24
43934,0,3
43935,99,12
43936,0,3
43937,360,31
43938,1000,23
43939,0,3
43940,0,3
43941,620,22
43942,218,13
43943,102,14
43944,0,3
43945,0,3
43946,0,3
43947,360,25
43948,991,29
43949,726,27
43950,0,3
43951,87,12
43952,959,26
43953,98,8
43954,328,27
43955,268,20
43956,456,28
43957,1000,12
43958,72,13
43959,430,24
43960,0,3
43961,367,41
43962,326,30
43963,0,3
43964,398,31
43965,381,26
43966,0,3
43967,381,26
43968,486,22
43969,0,3
43970,1000,11
43971,123,15
43972,0,3
43973,955,22
43974,1000,12
43975,0,3
43976,723,28
43977,687,24
43978,0,3
43979,0,3
43980,0,3
43981,756,16
43982,308,19
43983,285,19
43984,262,23
43985,0,3
43986,231,18
43987,1000,5
43988,183,20
43989,490,22
43990,0,3
43991,0,3
43992,240,24
43993,357,33
43994,0,3
43995,410,24
43996,0,3
43997,1000,7
43998,726,16
43999,1000,22
44000,0,3
44001,0,3
44002,930,29
44003,674,30
44004,1000,18
44005,697,29
44006,305,25
44007,346,26
44008,337,28
44009,0,3
44010,0,3
44011,478,22
44012,0,3
44013,0,3
44014,132,14
44015,840,14
44016,197,22
44017,198,12
44018,451,29
44019,1000,3
44020,377,33
44021,615,27
44022,0,3
44023,0,3
44024,0,3
44025,538,28
44026,910,25
44027,664,26
44028,573,30
44029,262,26
44030,1000,22
44031,865,26
44032,532,28
44033,0,3
44034,0,3
44035,375,32
44036,114,11
44037,834,19
44038,922,22
44039,0,3
44040,0,3
44041,678,34
44042,0,3
44043,206,20
44044,0,3
44045,0,3
44046,0,3
44047,251,24
44048,273,24
44049,1000,15
44050,0,3
44051,1000,27
44052,517,15
44053,0,3
44054,0,3
44055,499,25
44056,1000,13
44057,0,3
44058,448,32
44059,275,20
44060,316,26
44061,0,3
44062,0,3
44063,406,26
44064,353,20
44065,1000,10
44066,410,21
44067,0,3
44068,754,21
44069,0,3
44070,0,3
44071,460,28
44072,489,15
44073,0,3
44074,427,31
44075,406,28
44076,0,3
44077,657,34
44078,0,3
44079,1000,24
44080,97,12
44081,555,20
44082,319,18
44083,454,22
44084,551,20
44085,0,3
44086,372,25
44087,0,3
44088,1000,4
44089,328,26
44090,920,35
44091,704,28
44092,294,22
44093,717,38
44094,219,16
44095,1000,9
44096,0,3
44097,830,26
44098,957,34
44099,1000,14
44100,333,23
44101,709,19
44102,0,3
44103,1000,20
44104,324,24
44105,0,3
44106,0,3
44107,549,34
44108,749,17
44109,770,28
44110,198,16
44111,1000,26
44112,0,3
44113,223,19
44114,0,3
44115,223,21
44116,1000,9
44117,841,31
44118,465,23
44119,0,3
44120,432,23
44121,118,13
44122,1000,13
44123,0,3
44124,225,23
44125,0,3
44126,700,26
44127,445,22
44128,194,20
44129,510,25
44130,0,3
44131,388,26
44132,1000,5
44133,0,3
44134,0,3
44135,459,25
44136,0,3
44137,514,23
44138,1000,6
44139,382,26
44140,388,23
44141,0,3
44142,224,14
44143,322,29
44144,333,17
44145,478,26
44146,1000,26
44147,1000,26
44148,0,3
44149,65,10
44150,119,11
44151,811,23
44152,545,23
44153,0,3
44154,306,24
44155,717,14
44156,371,28
44157,426,30
44158,254,16
44159,284,20
44160,631,28
44161,153,13
44162,745,16
44163,0,3
44164,187,24
44165,0,3
44166,375,25
44167,1000,20
44168,586,30
44169,493,20
44170,306,23
44171,701,29
44172,385,27
44173,240,22
44174,1000,24
44175,0,3
44176,0,3
44177,1000,28
44178,656,36
44179,1000,9
44180,827,25
44181,0,3
44182,698,20
44183,289,24
44184,156,14
44185,412,26
44186,92,11
44187,0,3
44188,155,16
44189,647,21
44190,320,29
44191,232,18
44192,409,16
44193,0,3
44194,448,34
44195,0,3
44196,0,3
44197,531,28
44198,0,3
44199,325,32
44200,0,3
44201,118,14
44202,0,3
44203,412,27
44204,505,28
44205,0,3
44206,0,3
44207,151,18
44208,276,22
44209,0,3
44210,188,18
44211,0,3
44212,0,3
44213,0,3
44214,962,27
44215,454,32
44216,0,3
44217,342,26
44218,725,21
44219,0,3
44220,0,3
44221,416,30
44222,0,3
44223,415,30
44224,316,23
44225,0,3
44226,281,26
44227,365,27
44228,444,29
44229,306,27
44230,416,30
44231,1000,23
44232,300,23
44233,1000,14
44234,409,30
44235,257,20
44236,1000,15
44237,445,23
44238,933,24
44239,0,3
44240,654,29
44241,0,3
44242,90,8
44243,0,3
44244,228,21
44245,1000,25
44246,0,3
44247,189,21
44248,400,28
44249,0,3
44250,378,28
44251,0,3
44252,329,18
44253,560,21
44254,767,29
44255,259,21
44256,0,3
44257,1000,19
44258,0,3
44259,209,23
44260,1000,21
44261,639,27
44262,319,19
44263,0,3
44264,390,28
44265,1000,23
44266,409,29
44267,1000,6
44268,0,3
44269,0,3
44270,585,20
44271,1000,11
44272,0,3
44273,873,6
44274,238,22
44275,1000,11
44276,0,3
44277,467,29
44278,413,30
44279,217,24
44280,750,21
44281,290,25
44282,969,23
44283,786,26
44284,0,3
44285,135,16
44286,270,23
44287,660,26
44288,0,3
44289,0,3
44290,553,22
44291,355,40
44292,351,17
44293,481,29
44294,566,22
44295,1000,31
44296,0,3
44297,0,3
44298,459,17
44299,484,25
44300,399,28
44301,0,3
44302,437,33
44303,188,17
44304,1000,13
44305,534,27
44306,0,3
44307,0,3
44308,419,19
44309,475,17
44310,0,3
44311,479,17
44312,509,23
44313,0,3
44314,0,3
44315,0,3
44316,81,11
44317,0,3
44318,989,20
44319,296,19
44320,369,18
44321,240,22
44322,681,27
44323,426,31
44324,0,3
44325,0,3
44326,457,31
44327,209,22
44328,0,3
44329,257,24
44330,284,21
44331,302,25
44332,0,3
44333,316,19
44334,434,22
44335,113,16
44336,107,17
44337,421,31
44338,188,19
44339,384,24
44340,0,3
44341,553,31
44342,0,3
44343,0,3
44344,458,30
44345,193,18
44346,0,3
44347,0,3
44348,705,22
44349,0,3
44350,252,27
44351,371,32
44352,132,23
44353,0,3
44354,211,23
44355,0,3
44356,0,3
44357,0,3
44358,56,7
44359,0,3
44360,690,36
44361,256,28
44362,0,3
44363,649,26
44364,352,25
44365,197,17
44366,0,3
44367,0,3
44368,1000,17
44369,266,25
44370,0,3
44371,375,30
44372,71,11
44373,0,3
44374,0,3
44375,233,23
44376,201,20
44377,437,32
44378,0,3
44379,276,24
44380,261,25
44381,0,3
44382,323,21
44383,0,3
44384,1000,17
44385,0,3
44386,0,3
44387,144,18
44388,234,22
44389,155,18
44390,855,14
44391,23,5
44392,192,21
44393,228,23
44394,0,3
44395,0,3
44396,570,29
44397,224,17
44398,447,27
44399,1000,12
44400,628,29
44401,0,3
44402,0,3
44403,0,3
44404,47,7
44405,276,24
44406,409,19
44407,31,4
44408,408,28
44409,380,25
44410,0,3
44411,355,22
44412,363,27
44413,1000,19
44414,0,3
44415,452,30
44416,0,3
44417,0,3
44418,343,29
44419,310,22
44420,908,27
44421,669,33
44422,289,25
44423,293,25
44424,0,3
44425,0,3
44426,504,22
44427,388,32
44428,0,3
44429,0,3
44430,0,3
44431,0,3
44432,202,21
44433,375,27
44434,335,30
44435,219,18
44436,0,3
44437,186,22
44438,85,11
44439,1000,18
44440,363,30
44441,606,26
44442,251,23
44443,766,20
44444,0,3
44445,0,3
44446,265,20
44447,159,13
44448,986,23
44449,662,19
44450,292,22
44451,1000,26
44452,0,3
44453,651,25
44454,0,3
44455,133,17
44456,0,3
44457,0,3
44458,207,22
44459,513,28
44460,469,28
44461,0,3
44462,0,3
44463,881,28
44464,366,35
44465,0,3
44466,0,3
44467,1000,8
44468,0,3
44469,0,3
44470,0,3
44471,802,27
44472,0,3
44473,0,3
44474,269,21
44475,217,13
44476,754,32
44477,0,3
44478,0,3
44479,450,25
44480,271,25
44481,0,3
44482,142,17
44483,305,22
44484,901,31
44485,466,28
44486,876,14
44487,249,21
44488,0,3
44489,649,25
44490,489,28
44491,1000,25
44492,0,3
44493,0,3
44494,0,3
44495,0,3
44496,0,3
44497,0,3
44498,82,12
44499,0,3
44500,171,12
44501,384,20
44502,309,29
44503,0,3
44504,0,3
44505,0,3
44506,123,11
44507,208,24
44508,1000,18
44509,353,24
44510,0,3
44511,0,3
44512,0,3
44513,950,22
44514,601,18
44515,330,29
44516,589,28
44517,271,29
44518,0,3
44519,718,34
44520,1000,14
44521,0,3
44522,186,18
44523,583,18
44524,0,3
44525,686,23
44526,0,3
44527,603,24
44528,0,3
44529,714,27
44530,0,3
44531,0,3
44532,306,22
44533,468,15
44534,394,26
44535,0,3
44536,350,25
44537,585,28
44538,0,3
44539,229,19
44540,310,25
44541,226,11
44542,740,26
44543,0,3
44544,339,26
44545,307,23
44546,161,18
44547,136,16
44548,0,3
44549,0,3
44550,236,28
44551,468,17
44552,177,16
44553,0,3
44554,0,3
44555,0,3
44556,408,23
44557,0,3
44558,0,3
44559,1000,20
44560,0,3
44561,327,27
44562,396,17
44563,958,11
44564,611,28
44565,831,20
44566,0,3
44567,202,22
44568,0,3
44569,0,3
44570,0,3
44571,368,27
44572,0,3
44573,213,19
44574,218,23
44575,0,3
44576,1000,28
44577,0,3
44578,0,3
44579,1000,15
44580,363,21
44581,0,3
44582,173,21
44583,396,25
44584,505,19
44585,828,27
44586,0,3
44587,0,3
44588,300,22
44589,0,3
44590,0,3
44591,0,3
44592,253,17
44593,443,30
44594,0,3
44595,0,3
44596,399,30
44597,0,3
44598,0,3
44599,630,26
44600,0,3
44601,54,9
44602,339,23
44603,248,20
44604,506,21
44605,0,3
44606,0,3
44607,386,30
44608,786,22
44609,275,24
44610,0,3
44611,0,3
44612,494,24
44613,754,26
44614,0,3
44615,0,3
44616,411,32
44617,409,22
44618,841,31
44619,210,25
44620,0,3
44621,351,23
44622,231,23
44623,329,29
44624,299,26
44625,1000,28
44626,232,19
44627,197,16
44628,429,27
44629,965,26
44630,336,23
44631,425,32
44632,417,27
44633,985,17
44634,365,28
44635,161,17
44636,0,3
44637,336,28
44638,566,39
44639,783,37
44640,375,22
44641,172,16
44642,0,3
44643,565,27
44644,0,3
44645,232,23
44646,1000,14
44647,0,3
44648,396,23
44649,1000,23
44650,0,3
44651,474,22
44652,0,3
44653,514,23
44654,0,3
44655,529,30
44656,0,3
44657,771,26
44658,113,16
44659,0,3
44660,0,3
44661,0,3
44662,0,3
44663,1000,12
44664,795,18
44665,151,18
44666,0,3
44667,285,27
44668,0,3
44669,0,3
44670,0,3
44671,248,25
44672,245,19
44673,0,3
44674,348,30
44675,385,28
44676,1000,9
44677,864,25
44678,0,3
44679,441,21
44680,0,3
44681,318,19
44682,362,20
44683,1000,17
44684,279,20
44685,495,25
44686,448,26
44687,387,22
44688,740,29
44689,296,27
44690,323,16
44691,1000,13
44692,0,3
44693,0,3
44694,536,31
44695,0,3
44696,532,26
44697,822,27
44698,342,30
44699,738,22
44700,778,20
44701,0,3
44702,0,3
44703,419,15
44704,0,3
44705,238,30
44706,0,3
44707,0,3
44708,102,10
44709,0,3
44710,0,3
44711,258,23
44712,496,22
44713,0,3
44714,0,3
44715,315,30
44716,703,27
44717,0,3
44718,291,22
44719,0,3
44720,0,3
44721,1000,10
44722,0,3
44723,126,16
44724,0,3
44725,456,27
44726,575,22
44727,0,3
44728,590,30
44729,0,3
44730,0,3
44731,0,3
44732,0,3
44733,293,21
44734,0,3
44735,413,29
44736,0,3
44737,309,22
44738,401,32
44739,440,25
44740,273,22
44741,0,3
44742,511,20
44743,424,25
44744,434,30
44745,0,3
44746,1000,18
44747,726,22
44748,656,28
