attempt,turns,length
41756,292,28
41757,208,28
41758,0,3
41759,246,23
41760,111,17
41761,217,32
41762,123,15
41763,206,26
41764,0,3
41765,246,28
41766,196,26
41767,175,29
41768,263,32
41769,569,30
41770,0,3
41771,0,3
41772,0,3
41773,212,35
41774,91,13
41775,194,18
41776,242,28
41777,132,18
41778,220,34
41779,231,21
41780,0,3
41781,0,3
41782,164,23
41783,0,3
41784,570,33
41785,135,20
41786,289,34
41787,251,29
41788,293,30
41789,243,25
41790,288,38
41791,271,31
41792,0,3
41793,316,25
41794,382,32
41795,293,37
41796,453,28
41797,313,38
41798,221,28
41799,190,24
41800,206,31
41801,0,3
41802,280,36
41803,243,30
41804,0,3
41805,150,24
41806,0,3
41807,0,3
41808,196,20
41809,0,3
41810,159,24
41811,588,27
41812,0,3
41813,0,3
41814,167,27
41815,225,29
41816,0,3
41817,252,30
41818,201,25
41819,0,3
41820,0,3
41821,471,35
41822,155,23
41823,108,15
41824,341,41
41825,0,3
41826,0,3
41827,207,26
41828,1,4
41829,0,3
41830,0,3
41831,196,22
41832,334,37
41833,163,21
41834,0,3
41835,427,38
41836,156,23
41837,243,28
41838,406,18
41839,174,20
41840,157,24
41841,452,39
41842,288,30
41843,0,3
41844,273,30
41845,230,26
41846,106,21
41847,269,20
41848,0,3
41849,264,29
41850,161,23
41851,76,14
41852,0,3
41853,0,3
41854,0,3
41855,185,27
41856,332,33
41857,254,35
41858,285,34
41859,226,34
41860,264,28
41861,0,3
41862,210,32
41863,182,27
41864,159,21
41865,0,3
41866,292,28
41867,112,17
41868,68,13
41869,0,3
41870,220,27
41871,202,24
41872,164,23
41873,0,3
41874,0,3
41875,169,25
41876,0,3
41877,0,3
41878,400,25
41879,0,3
41880,194,34
41881,305,32
41882,266,30
41883,106,18
41884,249,29
41885,123,17
41886,0,3
41887,242,33
41888,258,25
41889,132,18
41890,212,26
41891,0,3
41892,0,3
41893,408,40
41894,318,34
41895,149,23
41896,331,37
41897,754,24
41898,0,3
41899,0,3
41900,273,27
41901,258,33
41902,0,3
41903,211,31
41904,0,3
41905,0,3
41906,191,21
41907,0,3
41908,0,3
41909,206,8
41910,0,3
41911,262,30
41912,153,27
41913,0,3
41914,170,22
41915,0,3
41916,0,3
41917,0,3
41918,221,31
41919,615,32
41920,198,30
41921,235,33
41922,0,3
41923,180,22
41924,171,22
41925,308,41
41926,306,35
41927,195,28
41928,0,3
41929,235,27
41930,0,3
41931,162,26
41932,245,34
41933,305,37
41934,173,23
41935,282,31
41936,113,18
41937,57,15
41938,0,3
41939,136,19
41940,0,3
41941,0,3
41942,139,20
41943,0,3
41944,0,3
41945,0,3
41946,227,34
41947,213,27
41948,210,28
41949,0,3
41950,365,36
41951,0,3
41952,313,37
41953,323,33
41954,0,3
41955,184,19
41956,212,29
41957,0,3
41958,344,33
41959,185,24
41960,166,24
41961,0,3
41962,231,29
41963,0,3
41964,0,3
41965,0,3
41966,0,3
41967,273,27
41968,173,22
41969,279,30
41970,175,29
41971,145,22
41972,204,27
41973,209,35
41974,324,25
41975,205,30
41976,316,40
41977,162,22
41978,228,36
41979,0,3
41980,249,34
41981,207,24
41982,0,3
41983,194,26
41984,234,26
41985,233,29
41986,193,27
41987,0,3
41988,0,3
41989,0,3
41990,0,3
41991,181,24
41992,276,34
41993,0,3
41994,191,29
41995,0,3
41996,0,3
41997,0,3
41998,0,3
41999,168,19
42000,292,34
42001,164,22
42002,290,39
42003,0,3
42004,215,30
42005,0,3
42006,258,34
42007,298,32
42008,179,30
42009,294,31
42010,199,26
42011,183,21
42012,0,3
42013,136,20
42014,553,22
42015,509,31
42016,0,3
42017,234,29
42018,180,24
42019,161,18
42020,198,26
42021,0,3
42022,268,33
42023,181,23
42024,149,22
42025,291,37
42026,0,3
42027,274,22
42028,0,3
42029,220,32
42030,0,3
42031,263,30
42032,286,39
42033,215,26
42034,167,21
42035,141,25
42036,0,3
42037,0,3
42038,0,3
42039,213,28
42040,232,29
42041,96,18
42042,277,29
42043,219,31
42044,0,3
42045,0,3
42046,0,3
42047,295,38
42048,108,15
42049,320,42
42050,106,15
42051,131,17
42052,187,25
42053,225,30
42054,94,18
42055,0,3
42056,358,47
42057,0,3
42058,238,30
42059,211,32
42060,249,31
42061,242,30
42062,241,28
42063,0,3
42064,118,15
42065,220,32
42066,0,3
42067,0,3
42068,188,26
42069,0,3
42070,0,3
42071,220,26
42072,620,35
42073,279,29
42074,190,23
42075,137,20
42076,188,25
42077,0,3
42078,0,3
42079,0,3
42080,0,3
42081,0,3
42082,0,3
42083,0,3
42084,0,3
42085,187,28
42086,294,41
42087,0,3
42088,211,22
42089,236,28
42090,143,19
42091,226,26
42092,0,3
42093,202,22
42094,0,3
42095,136,19
42096,311,37
42097,161,21
42098,90,15
42099,351,42
42100,119,25
42101,332,44
42102,169,20
42103,154,22
42104,182,24
42105,179,26
42106,231,30
42107,161,23
42108,217,26
42109,0,3
42110,275,33
42111,84,14
42112,0,3
42113,166,27
42114,368,46
42115,202,30
42116,0,3
42117,0,3
42118,0,3
42119,0,3
42120,200,22
42121,244,31
42122,241,34
42123,142,19
42124,290,35
42125,0,3
42126,242,34
42127,0,3
42128,266,34
42129,262,29
42130,0,3
42131,269,30
42132,0,3
42133,0,3
42134,276,32
42135,0,3
42136,239,35
42137,0,3
42138,0,3
42139,0,3
42140,0,3
42141,297,38
42142,111,20
42143,195,25
42144,169,25
42145,0,3
42146,286,30
42147,180,27
42148,406,39
42149,0,3
42150,124,19
42151,0,3
42152,153,21
42153,0,3
42154,0,3
42155,300,38
42156,369,22
42157,199,25
42158,273,34
42159,212,27
42160,132,21
42161,0,3
42162,0,3
42163,0,3
42164,282,30
42165,206,27
42166,0,3
42167,160,28
42168,221,31
42169,209,32
42170,341,33
42171,0,3
42172,196,32
42173,134,21
42174,225,34
42175,183,28
42176,0,3
42177,224,29
42178,229,24
42179,0,3
42180,306,28
42181,0,3
42182,381,43
42183,0,3
42184,213,26
42185,122,16
42186,0,3
42187,0,3
42188,346,33
42189,164,22
42190,0,3
42191,0,3
42192,80,14
42193,0,3
42194,0,3
42195,277,33
42196,140,21
42197,0,3
42198,0,3
42199,261,29
42200,212,33
42201,181,24
42202,111,17
42203,0,3
42204,0,3
42205,201,27
42206,245,29
42207,0,3
42208,2,4
42209,0,3
42210,290,35
42211,296,42
42212,0,3
42213,215,26
42214,0,3
42215,0,3
42216,0,3
42217,376,16
42218,215,30
42219,264,39
42220,187,25
42221,0,3
42222,241,29
42223,0,3
42224,210,22
42225,224,28
42226,0,3
42227,0,3
42228,0,3
42229,344,39
42230,0,3
42231,0,3
42232,200,17
42233,178,17
42234,237,27
42235,0,3
42236,376,26
42237,406,39
42238,0,3
42239,0,3
42240,181,28
42241,280,36
42242,269,30
42243,153,23
42244,0,3
42245,171,28
42246,757,28
42247,412,34
42248,262,32
42249,0,3
42250,0,3
42251,0,3
42252,0,3
42253,201,32
42254,0,3
42255,261,31
42256,333,27
42257,395,28
42258,236,33
42259,126,18
42260,309,34
42261,0,3
42262,0,3
42263,192,26
42264,0,3
42265,0,3
42266,1,4
42267,0,3
42268,0,3
42269,0,3
42270,0,3
42271,0,3
42272,289,32
42273,235,28
42274,0,3
42275,150,26
42276,194,31
42277,0,3
42278,0,3
42279,259,32
42280,221,28
42281,0,3
42282,0,3
42283,322,40
42284,149,24
42285,0,3
42286,0,3
42287,130,22
42288,0,3
42289,88,14
42290,214,27
42291,301,33
42292,266,34
42293,157,22
42294,0,3
42295,172,22
42296,0,3
42297,0,3
42298,146,21
42299,0,3
42300,0,3
42301,0,3
42302,131,22
42303,277,41
42304,165,24
42305,223,30
42306,165,25
42307,0,3
42308,182,26
42309,118,19
42310,98,13
42311,292,41
42312,0,3
42313,0,3
42314,291,32
42315,177,20
42316,0,3
42317,0,3
42318,0,3
42319,0,3
42320,306,35
42321,238,28
42322,0,3
42323,371,43
42324,225,34
42325,133,20
42326,169,19
42327,0,3
42328,0,3
42329,188,23
42330,125,15
42331,0,3
42332,315,33
42333,355,40
42334,211,30
42335,0,3
42336,260,31
42337,218,27
42338,0,3
42339,174,20
42340,0,3
42341,283,21
42342,0,3
42343,0,3
42344,0,3
42345,171,24
42346,0,3
42347,0,3
42348,203,28
42349,0,3
42350,410,23
42351,213,30
42352,254,32
42353,297,30
42354,319,21
42355,202,24
42356,143,23
42357,123,22
42358,228,34
42359,0,3
42360,248,34
42361,166,20
42362,490,39
42363,190,28
42364,0,3
42365,291,37
42366,277,30
42367,196,24
42368,184,26
42369,314,34
42370,191,20
42371,0,3
42372,0,3
42373,133,21
42374,108,16
42375,0,3
42376,220,29
42377,0,3
42378,473,22
42379,0,3
42380,0,3
42381,214,30
42382,0,3
42383,251,31
42384,0,3
42385,0,3
42386,187,23
42387,290,38
42388,156,24
42389,0,3
42390,174,22
42391,262,41
42392,214,29
42393,164,26
42394,67,12
42395,260,28
42396,253,36
42397,0,3
42398,0,3
42399,0,3
42400,255,30
42401,0,3
42402,0,3
42403,0,3
42404,251,32
42405,268,32
42406,144,24
42407,0,3
42408,140,19
42409,0,3
42410,251,38
42411,195,19
42412,120,22
42413,0,3
42414,1000,13
42415,0,3
42416,91,16
42417,355,22
42418,170,18
42419,0,3
42420,314,29
42421,151,21
42422,0,3
42423,300,28
42424,257,34
42425,217,30
42426,167,26
42427,249,33
42428,0,3
42429,0,3
42430,0,3
42431,122,22
42432,159,24
42433,203,28
42434,226,29
42435,224,32
42436,0,3
42437,399,17
42438,185,30
42439,0,3
42440,0,3
42441,241,33
42442,256,32
42443,320,39
42444,0,3
42445,538,30
42446,231,31
42447,388,36
42448,0,3
42449,0,3
42450,188,20
42451,181,22
42452,0,3
42453,359,43
42454,0,3
42455,0,3
42456,102,12
42457,178,22
42458,137,18
42459,143,21
42460,153,26
42461,76,10
42462,0,3
42463,0,3
42464,257,32
42465,160,24
42466,355,44
42467,0,3
42468,381,27
42469,0,3
42470,90,12
42471,0,3
42472,0,3
42473,0,3
42474,0,3
42475,392,33
42476,0,3
42477,0,3
42478,102,14
42479,0,3
42480,227,30
42481,207,22
42482,224,30
42483,183,29
42484,219,25
42485,226,23
42486,253,35
42487,210,29
42488,0,3
42489,188,30
42490,0,3
42491,0,3
42492,0,3
42493,224,28
42494,0,3
42495,331,26
42496,230,24
42497,227,24
42498,109,18
42499,0,3
42500,154,18
42501,0,3
42502,128,19
42503,227,30
42504,0,3
42505,168,20
42506,656,31
42507,0,3
42508,365,44
42509,371,30
42510,336,33
42511,248,30
42512,0,3
42513,179,21
42514,178,22
42515,240,34
42516,0,3
42517,145,22
42518,0,3
42519,0,3
42520,233,28
42521,199,23
42522,190,28
42523,0,3
42524,312,35
42525,0,3
42526,163,29
42527,112,16
42528,0,3
42529,210,25
42530,261,29
42531,0,3
42532,161,24
42533,0,3
42534,0,3
42535,0,3
42536,207,31
42537,225,25
42538,243,36
42539,217,31
42540,273,37
42541,270,29
42542,0,3
42543,311,37
42544,233,24
42545,205,30
42546,166,23
42547,0,3
42548,296,37
42549,301,40
42550,0,3
42551,0,3
42552,0,3
42553,0,3
42554,296,38
42555,0,3
42556,153,20
42557,180,20
42558,298,34
42559,259,23
42560,161,18
42561,163,21
42562,246,27
42563,167,20
42564,0,3
42565,180,26
42566,225,29
42567,344,28
42568,0,3
42569,164,17
42570,0,3
42571,195,24
42572,190,20
42573,214,30
42574,281,35
42575,265,36
42576,380,36
42577,243,25
42578,180,26
42579,389,34
42580,108,23
42581,157,21
42582,0,3
42583,257,34
42584,306,30
42585,229,28
42586,131,20
42587,0,3
42588,150,21
42589,174,21
42590,247,26
42591,0,3
42592,217,34
42593,313,36
42594,421,40
42595,226,31
42596,351,43
42597,0,3
42598,724,39
42599,0,3
42600,0,3
42601,164,25
42602,0,3
42603,76,16
42604,189,23
42605,201,27
42606,89,8
42607,0,3
42608,0,3
42609,394,20
42610,153,20
42611,406,34
42612,0,3
42613,204,33
42614,0,3
42615,237,23
42616,264,35
42617,218,29
42618,325,40
42619,262,30
42620,254,32
42621,152,18
42622,236,33
42623,180,27
42624,0,3
42625,210,26
42626,151,24
42627,217,24
42628,211,28
42629,0,3
42630,230,33
42631,0,3
42632,0,3
42633,188,23
42634,149,23
42635,0,3
42636,0,3
42637,272,33
42638,0,3
42639,254,36
42640,259,30
42641,0,3
42642,135,24
42643,184,26
42644,0,3
42645,278,36
42646,254,31
42647,219,28
42648,195,27
42649,0,3
42650,269,17
42651,309,40
42652,0,3
42653,0,3
42654,0,3
42655,0,3
42656,165,24
42657,177,29
42658,147,19
42659,0,3
42660,127,16
42661,0,3
42662,252,31
42663,212,26
42664,223,25
42665,246,20
42666,129,25
42667,319,35
42668,188,29
42669,186,22
42670,0,3
42671,150,28
42672,252,33
42673,0,3
42674,0,3
42675,0,3
42676,0,3
42677,192,22
42678,200,21
42679,343,38
42680,0,3
42681,0,3
42682,0,3
42683,0,3
42684,285,31
42685,190,24
42686,337,43
42687,0,3
42688,0,3
42689,0,3
42690,155,18
42691,340,34
42692,246,31
42693,179,25
42694,268,36
42695,264,38
42696,167,25
42697,0,3
42698,261,33
42699,98,14
42700,285,37
42701,334,35
42702,110,16
42703,194,24
42704,0,3
42705,300,27
42706,0,3
42707,0,3
42708,0,3
42709,197,25
42710,211,30
42711,227,29
42712,0,3
42713,0,3
42714,214,22
42715,171,27
42716,188,24
42717,0,3
42718,0,3
42719,0,3
42720,0,3
42721,305,32
42722,0,3
42723,206,26
42724,248,31
42725,143,21
42726,0,3
42727,0,3
42728,286,34
42729,218,29
42730,271,32
42731,218,36
42732,207,19
42733,111,17
42734,0,3
42735,0,3
42736,0,3
42737,252,32
42738,73,11
42739,0,3
42740,101,20
42741,347,35
42742,0,3
42743,123,18
42744,0,3
42745,281,32
42746,274,32
42747,185,26
42748,0,3
42749,234,29
42750,206,24
42751,245,29
42752,0,3
42753,236,28
42754,248,35
42755,20,7
42756,172,25
42757,134,20
42758,61,11
42759,235,28
42760,0,3
42761,195,27
42762,0,3
42763,148,19
42764,275,32
42765,0,3
42766,324,29
42767,0,3
42768,0,3
42769,297,32
42770,159,24
42771,252,32
42772,0,3
42773,0,3
42774,151,24
42775,160,21
42776,0,3
42777,70,10
42778,143,20
42779,0,3
42780,183,24
42781,0,3
42782,268,30
42783,235,23
42784,142,21
42785,194,27
42786,190,19
42787,0,3
42788,77,15
42789,148,23
42790,0,3
42791,318,40
42792,0,3
42793,231,25
42794,0,3
42795,0,3
42796,0,3
42797,0,3
42798,0,3
42799,163,17
42800,0,3
42801,155,21
42802,236,31
42803,207,25
42804,161,18
42805,280,32
42806,154,25
42807,0,3
42808,477,21
42809,0,3
42810,0,3
42811,124,19
42812,436,39
42813,0,3
42814,264,34
42815,0,3
42816,0,3
42817,270,29
42818,0,3
42819,219,27
42820,0,3
42821,199,24
42822,256,35
42823,119,17
42824,0,3
42825,359,18
42826,138,16
42827,153,23
42828,0,3
42829,227,28
42830,0,3
42831,228,30
42832,0,3
42833,215,26
42834,208,33
42835,0,3
42836,317,38
42837,0,3
42838,424,23
42839,241,26
42840,0,3
42841,0,3
42842,157,21
42843,0,3
42844,0,3
42845,89,16
42846,332,38
42847,0,3
42848,107,13
42849,357,43
42850,226,27
42851,318,40
42852,252,35
42853,0,3
42854,0,3
42855,235,32
42856,179,25
42857,235,31
42858,276,33
42859,0,3
42860,222,23
42861,175,23
42862,173,21
42863,178,23
42864,0,3
42865,309,33
42866,114,16
42867,187,28
42868,271,29
42869,222,31
42870,218,28
42871,294,38
42872,121,16
42873,284,37
42874,196,29
42875,246,37
42876,0,3
42877,295,39
42878,0,3
42879,352,30
42880,225,28
42881,182,21
42882,256,25
42883,465,25
42884,162,32
42885,255,29
42886,0,3
42887,241,36
42888,325,41
42889,0,3
42890,0,3
42891,0,3
42892,74,12
42893,0,3
42894,269,28
42895,312,42
42896,0,3
42897,283,36
42898,0,3
42899,0,3
42900,220,29
42901,0,3
42902,240,24
42903,0,3
42904,189,31
42905,0,3
42906,132,21
42907,332,26
42908,0,3
42909,0,3
42910,66,11
42911,168,22
42912,821,34
42913,157,27
42914,224,32
42915,321,32
42916,158,22
42917,0,3
42918,306,37
42919,0,3
42920,178,24
42921,0,3
42922,0,3
42923,0,3
42924,251,32
42925,0,3
42926,0,3
42927,145,20
42928,217,28
42929,296,36
42930,263,36
42931,0,3
42932,0,3
42933,0,3
42934,283,31
42935,390,28
42936,97,16
42937,343,42
42938,0,3
42939,153,25
42940,0,3
42941,0,3
42942,0,3
42943,0,3
42944,363,41
42945,258,34
42946,213,27
42947,119,19
42948,0,3
42949,0,3
42950,193,30
42951,149,16
42952,125,21
42953,0,3
42954,281,36
42955,0,3
42956,0,3
42957,0,3
42958,0,3
42959,0,3
42960,263,31
42961,0,3
42962,0,3
42963,241,28
42964,194,27
42965,892,29
42966,244,31
42967,200,33
42968,394,32
42969,290,30
42970,256,37
42971,0,3
42972,258,31
42973,151,22
42974,159,23
42975,155,19
42976,0,3
42977,97,14
42978,0,3
42979,207,25
42980,530,39
42981,159,19
42982,0,3
42983,148,24
42984,189,23
42985,0,3
42986,142,21
42987,0,3
42988,211,23
42989,0,3
42990,147,17
42991,333,25
42992,0,3
42993,0,3
42994,491,15
42995,189,27
42996,0,3
42997,262,32
42998,0,3
42999,0,3
43000,260,32
43001,418,31
43002,0,3
43003,326,37
43004,0,3
43005,137,24
43006,0,3
43007,192,34
43008,148,16
43009,0,3
43010,362,37
43011,225,29
43012,0,3
43013,0,3
43014,214,31
43015,243,31
43016,741,30
43017,132,18
43018,312,38
43019,252,25
43020,0,3
43021,0,3
43022,0,3
43023,0,3
43024,313,34
43025,0,3
43026,300,40
43027,311,40
43028,136,20
43029,347,17
43030,0,3
43031,105,17
43032,208,26
43033,229,32
43034,150,22
43035,0,3
43036,221,18
43037,148,18
43038,93,18
43039,183,24
43040,275,24
43041,219,30
43042,261,29
43043,233,31
43044,168,22
43045,129,17
43046,326,39
43047,154,21
43048,0,3
43049,331,35
43050,260,30
43051,210,36
43052,181,26
43053,276,35
43054,0,3
43055,177,23
43056,220,33
43057,0,3
43058,0,3
43059,175,25
43060,141,20
43061,0,3
43062,0,3
43063,0,3
43064,0,3
43065,144,18
43066,0,3
43067,0,3
43068,245,24
43069,229,24
43070,85,14
43071,0,3
43072,329,38
43073,263,36
43074,313,36
43075,229,26
43076,187,30
43077,235,31
43078,0,3
43079,0,3
43080,0,3
43081,199,28
43082,282,36
43083,278,37
43084,0,3
43085,181,21
43086,0,3
43087,199,22
43088,210,29
43089,285,33
43090,293,33
43091,129,19
43092,0,3
43093,169,25
43094,219,30
43095,172,23
43096,246,29
43097,283,39
43098,0,3
43099,0,3
43100,0,3
43101,0,3
43102,224,27
43103,1000,3
43104,410,43
43105,0,3
43106,350,30
43107,199,30
43108,295,24
43109,0,3
43110,252,28
43111,244,33
43112,0,3
43113,319,32
43114,142,22
43115,272,30
43116,255,32
43117,129,18
43118,311,37
43119,156,24
43120,0,3
43121,256,28
43122,0,3
43123,194,27
43124,238,38
43125,232,28
43126,231,34
43127,0,3
43128,0,3
43129,285,31
43130,211,34
43131,0,3
43132,142,19
43133,0,3
43134,160,20
43135,179,31
43136,0,3
43137,27,8
43138,0,3
43139,0,3
43140,541,33
43141,344,21
43142,188,22
43143,0,3
43144,0,3
43145,127,21
43146,0,3
43147,198,31
43148,0,3
43149,75,15
43150,0,3
43151,0,3
43152,0,3
43153,342,36
43154,243,23
43155,0,3
43156,256,33
43157,178,10
43158,0,3
43159,123,17
43160,198,27
43161,0,3
43162,310,35
43163,157,18
43164,245,28
43165,259,36
43166,283,19
43167,244,29
43168,389,29
43169,0,3
43170,0,3
43171,215,27
43172,0,3
43173,0,3
43174,228,16
43175,272,35
43176,0,3
43177,0,3
43178,158,23
43179,253,25
43180,0,3
43181,0,3
43182,178,18
43183,0,3
43184,473,21
43185,266,26
43186,0,3
43187,126,22
43188,0,3
43189,149,22
43190,409,31
43191,0,3
43192,269,31
43193,185,26
43194,242,26
43195,0,3
43196,0,3
43197,212,25
43198,227,28
43199,158,22
43200,115,22
43201,116,16
43202,0,3
43203,0,3
43204,0,3
43205,0,3
43206,0,3
43207,139,19
43208,0,3
43209,129,18
43210,270,34
43211,0,3
43212,203,33
43213,533,31
43214,170,21
43215,210,27
43216,0,3
43217,0,3
43218,327,37
43219,135,24
43220,92,14
43221,180,30
43222,223,31
43223,0,3
43224,174,23
43225,355,35
43226,0,3
43227,0,3
43228,173,24
43229,216,26
43230,346,30
43231,0,3
43232,251,28
43233,0,3
43234,139,19
43235,230,31
43236,0,3
43237,0,3
43238,109,16
43239,100,14
43240,471,33
43241,0,3
43242,0,3
43243,0,3
43244,229,28
43245,332,47
43246,0,3
43247,195,32
43248,0,3
43249,180,23
43250,217,29
43251,118,17
43252,217,22
43253,196,22
43254,0,3
43255,278,28
43256,253,34
43257,197,19
43258,149,23
43259,155,19
43260,0,3
43261,248,31
43262,223,29
43263,207,27
43264,0,3
43265,0,3
43266,372,41
43267,0,3
43268,282,33
43269,262,28
43270,316,41
43271,143,21
43272,188,25
43273,172,20
43274,180,21
43275,182,28
43276,188,23
43277,0,3
43278,0,3
43279,218,32
43280,245,24
43281,0,3
43282,0,3
43283,118,22
43284,146,20
43285,212,29
43286,289,26
43287,0,3
43288,129,16
43289,48,13
43290,217,32
43291,124,20
43292,201,22
43293,0,3
43294,226,23
43295,202,34
43296,240,30
43297,149,20
43298,200,29
43299,0,3
43300,201,28
43301,382,33
43302,116,19
43303,321,39
43304,468,22
43305,266,30
43306,210,27
43307,0,3
43308,149,26
43309,0,3
43310,0,3
43311,0,3
43312,278,35
43313,0,3
43314,286,33
43315,148,18
43316,224,23
43317,0,3
43318,187,21
43319,444,25
43320,0,3
43321,0,3
43322,188,18
43323,201,25
43324,0,3
43325,284,35
43326,0,3
43327,339,39
43328,267,34
43329,0,3
43330,0,3
43331,0,3
43332,153,22
43333,222,26
43334,191,24
43335,281,35
43336,0,3
43337,0,3
43338,180,28
43339,176,24
43340,0,3
43341,0,3
43342,192,27
43343,266,32
43344,0,3
43345,196,23
43346,123,21
43347,86,17
43348,0,3
43349,288,34
43350,193,23
43351,431,50
43352,158,22
43353,320,37
43354,281,28
43355,134,19
43356,221,26
43357,0,3
43358,0,3
43359,140,25
43360,239,29
43361,0,3
43362,0,3
43363,221,30
43364,0,3
43365,0,3
43366,0,3
43367,201,22
43368,0,3
43369,387,25
43370,0,3
43371,188,24
43372,299,36
43373,199,29
43374,0,3
43375,0,3
43376,0,3
43377,0,3
43378,209,30
43379,84,15
43380,145,23
43381,454,29
43382,212,25
43383,238,31
43384,0,3
43385,0,3
43386,0,3
43387,0,3
43388,0,3
43389,351,34
43390,239,24
43391,161,19
43392,0,3
43393,231,25
43394,73,16
43395,314,36
43396,0,3
43397,198,30
43398,205,27
43399,346,30
43400,1000,6
43401,0,3
43402,159,22
43403,221,35
43404,324,36
43405,207,30
43406,110,17
43407,182,23
43408,169,17
43409,300,36
43410,0,3
43411,0,3
43412,402,26
43413,134,22
43414,864,31
43415,200,26
43416,281,40
43417,0,3
43418,245,30
43419,162,22
43420,330,29
43421,276,43
43422,258,30
43423,0,3
43424,155,16
43425,0,3
43426,191,22
43427,224,23
43428,211,24
43429,432,44
43430,0,3
43431,260,24
43432,0,3
43433,120,11
43434,0,3
43435,190,23
43436,294,35
43437,268,37
43438,279,34
43439,187,25
43440,309,34
43441,337,36
43442,141,18
43443,0,3
43444,165,24
43445,802,16
43446,250,29
43447,0,3
43448,0,3
43449,293,35
43450,389,36
43451,0,3
43452,166,24
43453,299,36
43454,370,36
43455,145,22
43456,334,39
43457,422,37
43458,221,27
43459,101,16
43460,268,31
43461,0,3
43462,279,28
43463,181,25
43464,0,3
43465,273,35
43466,215,25
43467,200,29
43468,165,26
43469,230,23
43470,214,31
43471,0,3
43472,196,23
43473,0,3
43474,0,3
43475,0,3
43476,0,3
43477,0,3
43478,0,3
43479,191,28
43480,0,3
43481,0,3
43482,217,29
43483,154,18
43484,0,3
43485,127,18
43486,172,21
43487,0,3
43488,406,35
43489,0,3
43490,193,25
43491,0,3
43492,308,37
43493,0,3
43494,0,3
43495,222,28
43496,0,3
43497,215,34
43498,0,3
43499,0,3
43500,0,3
43501,223,25
43502,279,33
43503,146,20
43504,182,26
43505,278,33
43506,0,3
43507,201,28
43508,0,3
43509,0,3
43510,0,3
43511,289,35
43512,104,18
43513,257,23
43514,102,16
43515,0,3
43516,211,26
43517,168,24
43518,185,26
43519,160,16
43520,185,25
43521,0,3
43522,193,27
43523,235,35
43524,622,28
43525,224,25
43526,0,3
43527,0,3
43528,0,3
43529,0,3
43530,0,3
43531,0,3
43532,426,25
43533,304,35
