attempt,turns,length
46170,142,18
46171,367,36
46172,329,33
46173,235,26
46174,235,15
46175,0,3
46176,173,20
46177,289,34
46178,494,32
46179,364,34
46180,250,28
46181,227,28
46182,248,35
46183,327,33
46184,0,3
46185,648,30
46186,502,33
46187,318,25
46188,218,24
46189,0,3
46190,0,3
46191,0,3
46192,0,3
46193,0,3
46194,299,26
46195,194,24
46196,0,3
46197,133,18
46198,325,20
46199,116,17
46200,404,30
46201,0,3
46202,126,19
46203,321,32
46204,259,22
46205,314,31
46206,0,3
46207,0,3
46208,360,29
46209,122,18
46210,0,3
46211,334,36
46212,276,34
46213,0,3
46214,0,3
46215,0,3
46216,146,21
46217,250,26
46218,112,16
46219,337,30
46220,0,3
46221,264,26
46222,594,26
46223,0,3
46224,241,30
46225,566,33
46226,0,3
46227,414,34
46228,0,3
46229,301,22
46230,350,28
46231,258,27
46232,697,38
46233,148,23
46234,298,30
46235,290,32
46236,283,24
46237,0,3
46238,363,29
46239,0,3
46240,221,25
46241,0,3
46242,0,3
46243,247,27
46244,735,30
46245,0,3
46246,398,27
46247,398,26
46248,0,3
46249,298,32
46250,349,23
46251,0,3
46252,200,21
46253,0,3
46254,0,3
46255,481,27
46256,281,11
46257,366,32
46258,294,21
46259,0,3
46260,380,22
46261,241,23
46262,0,3
46263,415,42
46264,0,3
46265,390,25
46266,481,24
46267,201,23
46268,419,22
46269,0,3
46270,0,3
46271,257,30
46272,229,11
46273,0,3
46274,0,3
46275,254,26
46276,525,35
46277,0,3
46278,198,31
46279,0,3
46280,0,3
46281,190,21
46282,139,18
46283,587,40
46284,450,19
46285,497,29
46286,186,23
46287,284,30
46288,398,30
46289,522,27
46290,237,23
46291,507,36
46292,168,23
46293,0,3
46294,145,20
46295,115,13
46296,217,25
46297,280,19
46298,201,23
46299,276,29
46300,0,3
46301,212,29
46302,343,18
46303,242,21
46304,0,3
46305,184,23
46306,888,36
46307,882,29
46308,217,21
46309,261,31
46310,0,3
46311,323,26
46312,0,3
46313,232,27
46314,0,3
46315,245,29
46316,177,23
46317,172,27
46318,867,37
46319,0,3
46320,170,18
46321,0,3
46322,252,24
46323,281,28
46324,143,20
46325,363,42
46326,375,19
46327,159,15
46328,0,3
46329,0,3
46330,0,3
46331,293,25
46332,0,3
46333,311,36
46334,214,21
46335,172,12
46336,228,28
46337,282,31
46338,0,3
46339,280,32
46340,0,3
46341,384,34
46342,140,18
46343,202,25
46344,233,31
46345,0,3
46346,444,30
46347,202,25
46348,266,32
46349,97,19
46350,98,14
46351,0,3
46352,0,3
46353,254,29
46354,0,3
46355,116,17
46356,0,3
46357,318,33
46358,107,19
46359,237,34
46360,208,30
46361,0,3
46362,240,24
46363,0,3
46364,0,3
46365,267,33
46366,0,3
46367,149,19
46368,218,19
46369,254,24
46370,219,24
46371,307,30
46372,0,3
46373,0,3
46374,196,21
46375,380,29
46376,282,36
46377,171,18
46378,0,3
46379,120,19
46380,221,23
46381,1000,10
46382,176,17
46383,0,3
46384,0,3
46385,370,18
46386,0,3
46387,373,38
46388,463,26
46389,0,3
46390,0,3
46391,300,29
46392,0,3
46393,223,27
46394,248,27
46395,398,39
46396,316,27
46397,0,3
46398,181,23
46399,559,34
46400,236,19
46401,256,37
46402,170,21
46403,578,4
46404,235,14
46405,0,3
46406,375,32
46407,0,3
46408,355,30
46409,281,32
46410,0,3
46411,220,27
46412,0,3
46413,564,25
46414,249,35
46415,0,3
46416,190,26
46417,610,42
46418,0,3
46419,169,22
46420,0,3
46421,229,29
46422,0,3
46423,0,3
46424,254,25
46425,0,3
46426,0,3
46427,0,3
46428,0,3
46429,198,25
46430,610,38
46431,0,3
46432,0,3
46433,278,21
46434,0,3
46435,238,27
46436,0,3
46437,214,23
46438,102,14
46439,0,3
46440,280,32
46441,0,3
46442,293,25
46443,154,23
46444,370,35
46445,856,25
46446,179,18
46447,236,28
46448,308,23
46449,0,3
46450,904,26
46451,316,23
46452,0,3
46453,226,26
46454,205,28
46455,289,31
46456,292,31
46457,492,35
46458,245,26
46459,302,22
46460,0,3
46461,283,25
46462,69,14
46463,248,26
46464,271,20
46465,205,24
46466,204,23
46467,266,24
46468,0,3
46469,343,17
46470,0,3
46471,101,12
46472,309,17
46473,977,26
46474,0,3
46475,115,13
46476,0,3
46477,611,15
46478,133,18
46479,0,3
46480,237,15
46481,0,3
46482,0,3
46483,811,18
46484,299,35
46485,302,32
46486,227,26
46487,151,22
46488,325,30
46489,217,26
46490,520,42
46491,284,22
46492,244,34
46493,0,3
46494,341,31
46495,540,37
46496,0,3
46497,123,23
46498,146,15
46499,0,3
46500,0,3
46501,198,26
46502,0,3
46503,0,3
46504,564,21
46505,144,17
46506,0,3
46507,0,3
46508,0,3
46509,326,25
46510,228,26
46511,523,43
46512,307,28
46513,0,3
46514,0,3
46515,158,21
46516,193,22
46517,272,24
46518,271,22
46519,0,3
46520,0,3
46521,362,29
46522,196,23
46523,181,25
46524,0,3
46525,0,3
46526,359,24
46527,0,3
46528,0,3
46529,358,22
46530,0,3
46531,0,3
46532,137,20
46533,272,35
46534,279,27
46535,306,32
46536,109,17
46537,176,25
46538,142,22
46539,934,21
46540,0,3
46541,331,20
46542,0,3
46543,354,35
46544,0,3
46545,257,31
46546,66,13
46547,0,3
46548,134,14
46549,236,21
46550,0,3
46551,0,3
46552,534,16
46553,0,3
46554,30,5
46555,154,23
46556,211,29
46557,252,29
46558,287,31
46559,0,3
46560,276,19
46561,417,25
46562,353,39
46563,0,3
46564,328,37
46565,0,3
46566,164,16
46567,348,31
46568,136,16
46569,342,21
46570,0,3
46571,302,29
46572,0,3
46573,136,16
46574,253,21
46575,252,30
46576,362,26
46577,0,3
46578,138,22
46579,273,31
46580,187,25
46581,0,3
46582,0,3
46583,0,3
46584,0,3
46585,0,3
46586,235,26
46587,0,3
46588,405,36
46589,138,14
46590,266,21
46591,182,22
46592,284,30
46593,198,20
46594,0,3
46595,260,28
46596,0,3
46597,0,3
46598,0,3
46599,0,3
46600,0,3
46601,0,3
46602,0,3
46603,277,30
46604,254,32
46605,0,3
46606,0,3
46607,331,43
46608,184,17
46609,218,26
46610,0,3
46611,304,36
46612,222,24
46613,0,3
46614,0,3
46615,618,31
46616,0,3
46617,354,32
46618,314,23
46619,211,15
46620,0,3
46621,107,14
46622,231,25
46623,350,31
46624,0,3
46625,0,3
46626,204,19
46627,0,3
46628,291,30
46629,160,18
46630,608,29
46631,0,3
46632,178,22
46633,252,24
46634,0,3
46635,0,3
46636,0,3
46637,546,27
46638,217,23
46639,292,25
46640,270,31
46641,179,32
46642,141,23
46643,0,3
46644,443,33
46645,138,20
46646,0,3
46647,0,3
46648,581,19
46649,0,3
46650,0,3
46651,0,3
46652,470,24
46653,188,18
46654,267,20
46655,417,27
46656,407,25
46657,304,23
46658,594,20
46659,0,3
46660,0,3
46661,214,17
46662,0,3
46663,250,21
46664,376,23
46665,0,3
46666,248,27
46667,217,30
46668,673,20
46669,0,3
46670,0,3
46671,449,40
46672,274,18
46673,343,31
46674,119,18
46675,237,28
46676,198,17
46677,270,28
46678,497,26
46679,198,24
46680,157,20
46681,411,37
46682,218,26
46683,0,3
46684,0,3
46685,281,30
46686,0,3
46687,0,3
46688,185,19
46689,242,27
46690,0,3
46691,0,3
46692,396,40
46693,0,3
46694,0,3
46695,234,28
46696,280,34
46697,256,29
46698,270,27
46699,215,24
46700,572,16
46701,252,22
46702,0,3
46703,540,21
46704,180,30
46705,0,3
46706,195,19
46707,265,12
46708,335,39
46709,222,19
46710,303,32
46711,300,34
46712,196,24
46713,287,12
46714,0,3
46715,0,3
46716,0,3
46717,248,26
46718,636,25
46719,286,38
46720,240,27
46721,0,3
46722,171,21
46723,264,32
46724,0,3
46725,265,21
46726,476,34
46727,279,30
46728,0,3
46729,0,3
46730,175,21
46731,0,3
46732,398,32
46733,0,3
46734,259,26
46735,246,26
46736,675,25
46737,0,3
46738,443,12
46739,201,26
46740,77,12
46741,0,3
46742,220,27
46743,0,3
46744,0,3
46745,0,3
46746,0,3
46747,134,17
46748,160,16
46749,147,20
46750,0,3
46751,188,22
46752,330,39
46753,372,37
46754,225,29
46755,0,3
46756,0,3
46757,151,17
46758,0,3
46759,0,3
46760,0,3
46761,207,21
46762,0,3
46763,306,39
46764,169,19
46765,273,29
46766,454,29
46767,0,3
46768,207,20
46769,1000,20
46770,0,3
46771,270,30
46772,155,20
46773,0,3
46774,0,3
46775,199,18
46776,340,30
46777,0,3
46778,0,3
46779,246,22
46780,554,31
46781,0,3
46782,299,34
46783,0,3
46784,0,3
46785,301,34
46786,114,17
46787,257,23
46788,0,3
46789,0,3
46790,357,43
46791,255,33
46792,92,13
46793,243,26
46794,172,17
46795,0,3
46796,783,28
46797,0,3
46798,386,30
46799,178,22
46800,352,39
46801,349,37
46802,0,3
46803,382,39
46804,272,30
46805,0,3
46806,215,25
46807,0,3
46808,181,24
46809,0,3
46810,0,3
46811,637,24
46812,0,3
46813,191,24
46814,239,22
46815,397,34
46816,0,3
46817,339,35
46818,169,21
46819,0,3
46820,1000,13
46821,0,3
46822,0,3
46823,467,36
46824,381,22
46825,172,21
46826,338,27
46827,0,3
46828,0,3
46829,521,35
46830,123,18
46831,557,34
46832,288,33
46833,173,18
46834,73,13
46835,0,3
46836,186,21
46837,0,3
46838,0,3
46839,321,30
46840,231,18
46841,194,23
46842,187,22
46843,229,25
46844,434,22
46845,194,22
46846,173,22
46847,559,48
46848,287,30
46849,245,28
46850,124,17
46851,398,33
46852,178,24
46853,0,3
46854,0,3
46855,0,3
46856,605,26
46857,237,20
46858,278,32
46859,261,30
46860,247,32
46861,199,25
46862,263,27
46863,0,3
46864,0,3
46865,267,29
46866,238,29
46867,185,19
46868,351,22
46869,113,15
46870,179,25
46871,244,24
46872,0,3
46873,315,31
46874,254,28
46875,99,13
46876,0,3
46877,248,26
46878,291,31
46879,0,3
46880,0,3
46881,303,34
46882,0,3
46883,296,28
46884,237,30
46885,311,28
46886,0,3
46887,426,24
46888,290,35
46889,306,34
46890,297,37
46891,0,3
46892,0,3
46893,187,22
46894,662,32
46895,421,41
46896,215,18
46897,0,3
46898,312,30
46899,0,3
46900,0,3
46901,208,18
46902,557,14
46903,0,3
46904,158,21
46905,583,36
46906,0,3
46907,0,3
46908,240,28
46909,0,3
46910,235,29
46911,0,3
46912,216,21
46913,179,23
46914,0,3
46915,300,30
46916,284,33
46917,0,3
46918,243,24
46919,333,28
46920,310,28
46921,0,3
46922,0,3
46923,0,3
46924,323,21
46925,0,3
46926,282,29
46927,0,3
46928,319,31
46929,0,3
46930,0,3
46931,253,17
46932,265,29
46933,0,3
46934,0,3
46935,0,3
46936,530,28
46937,495,26
46938,169,21
46939,222,19
46940,121,20
46941,307,35
46942,0,3
46943,290,34
46944,0,3
46945,0,3
46946,0,3
46947,0,3
46948,298,22
46949,310,28
46950,342,36
46951,461,25
46952,624,33
46953,0,3
46954,289,30
46955,338,37
46956,0,3
46957,296,25
46958,0,3
46959,0,3
46960,0,3
46961,0,3
46962,188,18
46963,278,32
46964,0,3
46965,0,3
46966,0,3
46967,454,41
46968,541,34
46969,322,28
46970,236,23
46971,311,29
46972,0,3
46973,331,32
46974,276,20
46975,313,31
46976,321,33
46977,0,3
46978,353,31
46979,0,3
46980,255,26
46981,244,36
46982,239,24
46983,504,21
46984,262,22
46985,342,23
46986,236,24
46987,0,3
46988,197,21
46989,0,3
46990,0,3
46991,0,3
46992,0,3
46993,285,27
46994,164,19
46995,238,29
46996,234,18
46997,322,29
46998,216,25
46999,0,3
47000,197,28
47001,0,3
47002,315,34
47003,93,11
47004,0,3
47005,141,14
47006,134,17
47007,0,3
47008,0,3
47009,194,21
47010,214,27
47011,123,16
47012,157,17
47013,0,3
47014,165,19
47015,160,26
47016,254,28
47017,97,15
47018,298,34
47019,226,12
47020,0,3
47021,0,3
47022,187,21
47023,443,29
47024,0,3
47025,0,3
47026,0,3
47027,0,3
47028,192,21
47029,0,3
47030,0,3
47031,0,3
47032,0,3
47033,515,25
47034,304,24
47035,370,38
47036,0,3
47037,203,24
47038,153,17
47039,215,24
47040,189,21
47041,506,27
47042,0,3
47043,263,28
47044,271,24
47045,295,25
47046,363,25
47047,0,3
47048,0,3
47049,291,37
47050,0,3
47051,337,34
47052,0,3
47053,0,3
47054,0,3
47055,363,17
47056,0,3
47057,231,27
47058,0,3
47059,0,3
47060,0,3
47061,502,32
47062,0,3
47063,498,31
47064,183,27
47065,0,3
47066,0,3
47067,178,19
47068,0,3
47069,514,36
47070,0,3
47071,216,22
47072,0,3
47073,301,41
47074,938,32
47075,304,32
47076,373,25
47077,192,21
47078,0,3
47079,210,26
47080,248,30
47081,636,22
47082,0,3
47083,195,24
47084,253,22
47085,610,38
47086,740,24
47087,308,35
47088,0,3
47089,77,11
47090,0,3
47091,740,27
47092,0,3
47093,0,3
47094,267,25
47095,471,25
47096,0,3
47097,309,20
47098,443,24
47099,225,26
47100,129,16
47101,539,29
47102,227,22
47103,0,3
47104,143,17
47105,0,3
47106,188,19
47107,0,3
47108,204,19
47109,403,29
47110,330,20
47111,304,30
47112,383,29
47113,425,36
47114,361,35
47115,400,36
47116,305,21
47117,264,27
47118,170,19
47119,259,24
47120,132,15
47121,191,24
47122,225,19
47123,779,32
47124,0,3
47125,291,26
47126,571,35
47127,241,27
47128,259,27
47129,280,32
47130,0,3
47131,485,24
47132,0,3
47133,281,25
47134,200,21
47135,663,26
47136,272,18
47137,138,13
47138,203,24
47139,0,3
47140,0,3
47141,134,17
47142,181,25
47143,327,31
47144,472,32
47145,297,30
47146,207,25
47147,0,3
47148,0,3
47149,371,27
47150,126,17
47151,111,15
47152,361,37
47153,246,27
47154,235,24
47155,201,20
47156,156,15
47157,0,3
47158,169,19
47159,970,24
47160,415,21
47161,0,3
47162,341,30
47163,937,38
47164,0,3
47165,214,20
47166,263,28
47167,0,3
47168,0,3
47169,0,3
47170,0,3
47171,0,3
47172,264,39
47173,264,34
47174,277,38
47175,0,3
47176,0,3
47177,0,3
47178,551,28
47179,290,29
47180,250,31
47181,162,21
47182,327,29
47183,190,23
47184,0,3
47185,0,3
47186,389,26
47187,119,15
47188,0,3
47189,215,30
47190,0,3
47191,224,28
47192,0,3
47193,0,3
47194,236,24
47195,0,3
47196,310,34
47197,493,31
47198,0,3
47199,240,20
47200,203,20
47201,129,20
47202,211,27
47203,317,16
47204,0,3
47205,236,28
47206,271,33
47207,192,30
47208,284,23
47209,0,3
47210,0,3
47211,0,3
47212,0,3
47213,168,17
47214,255,28
47215,0,3
47216,246,26
47217,127,18
47218,0,3
47219,242,24
47220,385,38
47221,106,21
47222,41,10
47223,523,43
47224,136,22
47225,52,11
47226,323,32
47227,161,20
47228,277,26
47229,230,25
47230,224,25
47231,247,24
47232,0,3
47233,0,3
47234,523,34
47235,171,20
47236,111,17
47237,278,30
47238,0,3
47239,259,20
47240,370,35
47241,233,22
47242,527,36
47243,189,22
47244,0,3
47245,285,35
47246,184,23
47247,179,22
47248,233,31
47249,193,29
47250,302,25
47251,0,3
47252,320,31
47253,242,22
47254,0,3
47255,173,19
47256,112,19
47257,0,3
47258,306,37
47259,140,17
47260,163,23
47261,1000,13
47262,432,30
47263,0,3
47264,410,33
47265,0,3
47266,244,27
47267,0,3
47268,492,40
47269,0,3
47270,389,36
47271,244,20
47272,96,13
47273,239,27
47274,247,28
47275,225,21
47276,0,3
47277,279,29
47278,310,33
47279,0,3
47280,247,31
47281,0,3
47282,449,21
47283,0,3
47284,189,23
47285,376,37
47286,317,27
47287,268,36
47288,0,3
47289,238,22
47290,431,48
47291,436,21
47292,0,3
47293,202,26
47294,408,40
47295,0,3
47296,0,3
47297,309,31
47298,430,33
47299,0,3
47300,0,3
47301,302,34
47302,0,3
47303,173,18
47304,0,3
47305,0,3
47306,239,23
47307,369,33
47308,202,24
47309,98,14
47310,0,3
47311,453,14
47312,0,3
47313,0,3
47314,302,35
47315,0,3
47316,297,22
47317,0,3
47318,0,3
47319,0,3
47320,0,3
47321,0,3
47322,155,18
47323,282,25
47324,193,22
47325,238,29
47326,214,21
47327,0,3
47328,0,3
47329,87,14
47330,0,3
47331,145,21
47332,0,3
47333,0,3
47334,399,35
47335,296,21
47336,0,3
47337,316,32
47338,215,27
47339,358,27
47340,520,17
47341,455,26
47342,391,29
47343,434,21
47344,362,26
47345,884,29
47346,218,29
47347,0,3
47348,260,32
47349,0,3
47350,0,3
47351,200,27
47352,213,25
47353,0,3
47354,0,3
47355,132,21
47356,0,3
47357,338,31
47358,0,3
47359,0,3
47360,249,30
47361,0,3
47362,0,3
47363,153,18
47364,918,24
47365,0,3
47366,410,24
47367,0,3
47368,117,20
47369,575,37
47370,297,25
47371,0,3
47372,345,30
47373,0,3
47374,0,3
47375,0,3
47376,303,38
47377,293,26
47378,0,3
47379,211,26
47380,151,16
47381,463,31
47382,420,39
47383,0,3
47384,300,31
47385,0,3
47386,1000,25
47387,294,23
47388,248,30
47389,0,3
47390,263,29
47391,143,18
47392,0,3
47393,0,3
47394,0,3
47395,0,3
47396,270,27
47397,0,3
47398,0,3
47399,249,25
47400,247,24
47401,0,3
47402,221,18
47403,313,26
47404,103,16
47405,0,3
47406,271,29
47407,0,3
47408,0,3
47409,0,3
47410,190,18
47411,0,3
47412,0,3
47413,194,19
47414,0,3
47415,0,3
47416,305,24
47417,355,32
47418,255,28
47419,446,25
47420,328,21
47421,217,21
47422,0,3
47423,384,32
47424,132,21
47425,0,3
47426,353,17
47427,305,25
47428,225,24
47429,0,3
47430,339,28
47431,0,3
47432,0,3
47433,0,3
47434,0,3
47435,235,29
47436,0,3
47437,0,3
47438,211,26
47439,0,3
47440,219,28
47441,0,3
47442,315,20
47443,0,3
47444,226,30
47445,0,3
47446,326,29
47447,0,3
47448,500,48
47449,0,3
47450,0,3
47451,212,25
47452,0,3
47453,262,28
47454,0,3
47455,179,23
47456,0,3
47457,0,3
47458,0,3
47459,252,25
47460,201,19
47461,0,3
47462,0,3
47463,0,3
47464,0,3
47465,197,24
47466,244,26
47467,267,30
47468,279,26
47469,0,3
47470,0,3
47471,0,3
47472,0,3
47473,0,3
47474,0,3
47475,403,37
47476,164,22
47477,0,3
47478,0,3
47479,387,28
47480,366,18
47481,227,23
47482,306,36
47483,155,20
47484,331,26
47485,0,3
47486,0,3
47487,0,3
47488,333,34
47489,0,3
47490,0,3
47491,328,23
47492,0,3
47493,301,29
47494,396,26
47495,182,24
47496,0,3
47497,0,3
47498,0,3
47499,298,29
47500,0,3
47501,357,32
47502,0,3
47503,179,25
47504,0,3
47505,0,3
47506,0,3
47507,329,28
47508,0,3
47509,250,28
47510,449,43
47511,0,3
47512,363,35
47513,0,3
47514,0,3
47515,292,23
47516,170,23
47517,0,3
47518,201,21
47519,196,21
47520,0,3
47521,377,31
47522,334,39
47523,317,27
47524,0,3
47525,0,3
47526,860,22
47527,0,3
47528,0,3
47529,368,47
47530,0,3
47531,337,33
47532,261,25
47533,402,32
47534,337,37
47535,474,32
47536,240,33
47537,0,3
47538,0,3
47539,318,34
47540,69,8
47541,0,3
47542,141,15
47543,243,29
47544,230,20
47545,490,27
47546,313,30
47547,0,3
47548,0,3
47549,528,39
47550,330,36
47551,327,28
47552,272,26
47553,0,3
47554,0,3
47555,130,19
47556,212,16
47557,278,26
47558,384,34
47559,335,32
47560,210,29
47561,398,34
47562,0,3
47563,193,25
47564,293,35
47565,226,26
47566,117,16
47567,317,31
47568,0,3
47569,247,29
47570,349,28
47571,0,3
47572,414,24
47573,188,22
47574,354,31
47575,199,20
47576,312,20
47577,174,21
47578,358,34
47579,0,3
47580,0,3
47581,82,19
47582,313,31
47583,0,3
47584,0,3
47585,158,17
47586,0,3
47587,178,16
47588,269,31
47589,174,20
47590,0,3
47591,472,18
47592,0,3
47593,116,19
47594,231,26
47595,0,3
47596,562,38
47597,0,3
47598,156,19
47599,315,22
47600,216,24
47601,0,3
47602,0,3
47603,158,19
47604,0,3
47605,0,3
47606,0,3
47607,0,3
47608,0,3
47609,143,22
47610,278,26
47611,195,24
47612,442,45
47613,0,3
47614,237,26
47615,400,26
47616,0,3
47617,625,38
47618,165,19
47619,212,24
47620,0,3
47621,197,19
47622,616,30
47623,379,29
47624,321,33
47625,0,3
47626,0,3
47627,168,21
47628,0,3
47629,0,3
47630,0,3
47631,241,25
47632,0,3
47633,248,29
47634,281,34
47635,0,3
47636,231,19
47637,0,3
47638,498,33
47639,0,3
47640,608,18
47641,0,3
47642,0,3
47643,0,3
47644,429,28
47645,0,3
47646,553,36
47647,216,24
47648,154,22
47649,0,3
47650,146,14
47651,272,29
47652,258,33
47653,92,14
47654,173,23
47655,173,24
47656,0,3
47657,0,3
47658,146,20
47659,311,35
47660,0,3
47661,0,3
47662,517,16
47663,0,3
47664,0,3
47665,0,3
47666,0,3
47667,0,3
47668,141,19
47669,362,27
47670,172,20
47671,412,20
47672,276,36
47673,0,3
47674,0,3
47675,270,28
47676,702,27
47677,330,12
47678,375,16
47679,0,3
47680,188,22
47681,270,27
47682,0,3
47683,316,27
47684,305,26
47685,0,3
47686,76,10
47687,132,18
47688,262,34
47689,0,3
47690,129,16
47691,353,35
47692,230,25
47693,163,22
47694,542,40
47695,0,3
47696,429,19
47697,443,25
47698,522,43
47699,0,3
47700,0,3
47701,315,30
47702,311,26
47703,286,27
47704,265,33
47705,192,29
47706,315,33
47707,428,33
47708,0,3
47709,218,20
47710,0,3
47711,181,17
47712,0,3
47713,0,3
47714,0,3
47715,378,25
47716,0,3
47717,0,3
47718,210,28
47719,136,19
47720,250,17
47721,0,3
47722,460,26
47723,282,30
47724,0,3
47725,246,22
47726,0,3
47727,0,3
47728,0,3
47729,0,3
47730,262,29
47731,211,24
47732,263,22
47733,408,27
47734,0,3
47735,194,26
47736,260,22
47737,0,3
47738,0,3
47739,311,30
47740,0,3
47741,0,3
47742,0,3
47743,147,12
47744,263,30
47745,658,28
47746,162,22
47747,0,3
47748,284,30
47749,0,3
47750,241,22
47751,147,24
47752,403,22
47753,251,27
47754,236,22
47755,0,3
47756,225,17
47757,214,24
47758,440,41
47759,202,26
47760,159,22
47761,207,23
47762,136,17
47763,376,26
47764,335,37
47765,364,26
47766,0,3
47767,332,27
47768,99,16
47769,594,22
47770,270,28
47771,166,22
47772,321,27
47773,546,41
47774,295,24
47775,274,32
47776,276,31
47777,374,31
47778,460,29
47779,0,3
47780,253,25
47781,184,18
47782,0,3
47783,179,22
47784,293,30
47785,0,3
47786,563,21
47787,0,3
47788,0,3
47789,220,17
47790,270,30
47791,270,25
47792,366,27
47793,302,29
47794,326,32
47795,184,24
47796,756,30
47797,248,23
47798,0,3
47799,4,4
47800,242,32
47801,0,3
47802,264,33
47803,187,23
47804,414,23
47805,372,18
47806,189,20
47807,0,3
47808,834,32
47809,0,3
47810,170,22
47811,978,32
47812,0,3
47813,302,30
47814,379,45
47815,279,27
47816,198,25
47817,0,3
47818,199,21
47819,175,17
47820,453,31
47821,313,24
47822,213,21
47823,0,3
47824,151,18
47825,0,3
47826,157,18
47827,156,16
47828,225,30
47829,0,3
47830,230,20
47831,272,21
47832,425,32
47833,0,3
47834,0,3
47835,0,3
47836,0,3
47837,176,21
47838,0,3
47839,309,34
47840,212,23
47841,237,22
47842,138,17
47843,353,38
47844,153,25
47845,290,24
47846,165,18
47847,345,39
47848,0,3
47849,249,25
47850,262,21
47851,0,3
47852,0,3
47853,0,3
47854,153,14
47855,208,20
47856,0,3
47857,248,29
47858,0,3
47859,208,14
47860,137,16
47861,0,3
47862,0,3
47863,267,24
47864,0,3
47865,0,3
47866,239,28
47867,291,33
47868,84,12
47869,189,20
47870,413,33
47871,232,27
47872,374,29
47873,737,27
47874,277,20
47875,0,3
47876,0,3
47877,286,26
47878,188,24
47879,0,3
47880,190,23
47881,0,3
47882,535,33
47883,296,26
47884,119,17
47885,272,32
47886,481,26
47887,0,3
47888,0,3
47889,384,28
47890,0,3
47891,0,3
47892,258,27
47893,168,20
47894,321,42
47895,407,30
47896,149,15
47897,0,3
47898,159,21
47899,205,25
47900,501,30
47901,72,11
47902,0,3
47903,0,3
47904,305,31
47905,301,29
47906,0,3
47907,186,23
47908,369,38
47909,166,27
47910,0,3
47911,160,17
47912,0,3
47913,305,31
47914,248,25
47915,253,23
47916,358,18
47917,0,3
47918,0,3
47919,0,3
47920,0,3
47921,0,3
47922,190,27
47923,200,23
47924,347,35
47925,243,31
47926,363,31
47927,249,26
47928,297,36
47929,0,3
47930,142,18
47931,175,20
47932,194,24
47933,358,23
47934,206,23
47935,169,18
47936,307,17
47937,306,30
47938,107,16
47939,298,20
47940,0,3
47941,0,3
47942,381,31
47943,0,3
47944,0,3
47945,326,28
47946,382,29
47947,0,3
